# A b_HI Tb sigma_NL sigma8tot n_s f DA H omegak omegaDE w0 wa h gamma sigma_8 fs8 bs8 pk0 pk1 pk2 pk3 pk4 pk5 pk6 pk7 pk8 pk9 pk10 pk11 pk12 pk13 pk14 pk15 pk16 pk17 pk18 pk19 pk20 pk21 pk22 pk23 pk24 pk25 pk26 pk27 pk28 pk29 pk30 pk31 pk32 pk33 pk34 pk35 pk36 pk37 pk38 pk39 pk40 pk41 pk42 pk43 pk44 pk45 pk46 pk47 pk48 pk49 pk50 pk51 pk52 pk53 pk54 pk55 pk56 pk57 pk58 pk59 pk60 pk61 pk62 pk63 pk64 pk65 pk66 pk67 pk68 pk69 pk70 pk71 pk72 pk73 pk74 pk75 pk76 pk77 pk78 pk79 pk80 pk81 pk82 pk83 pk84 pk85 pk86 pk87 pk88 pk89
1.016457262620352786e+01 4.538314015602136209e+00 2.248397191586208166e+01 -6.093672377739995510e-02 5.060370203524851895e+00 4.445131999946763557e+00 7.874396798400641329e-01 -1.017605144271912820e+01 3.954519619336545055e+00 1.410794644868073888e+01 -7.510728755642048782e+00 2.574096095297438769e+00 3.410439767277085865e-01 2.741920632316627859e+01 -6.951596484661612951e-01 4.316700549818406785e+00 7.464494639755930194e+00 1.295159226331639379e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.168481040277726534e-20 -2.433699608805097370e-18 -1.802244111668860759e-17 3.062198848147432839e-17 3.269556107101360317e-17 -2.859693687440144126e-17 -3.473348821220380779e-16 -2.577338058562667073e-16 -5.200879662875452508e-16 5.448437320468044516e-16 -3.033505419948364615e-15 -9.464188405441119931e-16 -8.150184512195397743e-16 -3.735550538470874811e-15 -8.009087403248304206e-15 -6.357531312661360657e-15 -2.584342593366224794e-02 -5.808303214106936840e-01 -1.484318383336397096e+00 -1.870839224924083055e+00 -4.203788235771155346e-01 3.639525700596839553e+00 8.390752737807762429e+00 6.980109385197641458e+00 -7.568675499592453448e+00 -2.182027710377845153e+01 9.736391344159347483e-01 3.596487026379157470e+01 -7.828356750857761170e+00 -4.844863474468823483e+01 4.998812940920488046e+01 -2.452189441481553445e+01 -8.698760268065543144e+00 2.001031057499259092e+01 -5.679864527297954213e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.538314015602136209e+00 8.172382181694178144e+04 4.262540937074868125e+05 -2.419654271722480132e+02 9.593516319090052275e+04 3.953856772499443468e+04 1.923713695874066616e+04 -1.016162592740568289e+04 1.206741447262446127e+04 6.954317486989728059e+04 8.197492779770476773e+03 -8.355887548357910418e+03 -2.121292526729588189e+03 3.883470109504245193e+04 -1.251810761667607039e+04 7.773311087722313823e+04 1.344171046330732352e+05 3.164071618206864514e+04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.236894026755243054e-05 2.968822123381262106e-03 1.783343774712792262e-02 5.090785501785007050e-02 1.120667906536569891e-01 2.185869381804914080e-01 3.900718648110401698e-01 6.603810804398430045e-01 1.083583998731977527e+00 1.734213018188798472e+00 2.709685759289639506e+00 4.166170107088482233e+00 6.367192455480187974e+00 9.591545335010453144e+00 1.432068490071872091e+01 2.126863799266024557e+01 3.146471173139295985e+01 4.617222049756370694e+01 6.746366651138207260e+01 9.860578808879672863e+01 1.435208485237944842e+02 2.079278895792777746e+02 3.004322484047192461e+02 4.331673220956240016e+02 6.180621626826772399e+02 8.782994318078373226e+02 1.253767298114447613e+03 1.780643989493221170e+03 2.479189236132985570e+03 3.414870859231812119e+03 4.726520285581068492e+03 6.288937563644768488e+03 8.170855360688792643e+03 8.869872511528545147e+03 1.394606514059903191e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.248397191586208166e+01 4.262540937074868125e+05 2.315093198494671844e+06 -1.581689709125715581e+03 5.210480018337221118e+05 2.141864073379419278e+05 1.220683110481447220e+05 -6.784995472938356397e+04 1.883583191047357832e+04 3.484693537580045522e+05 6.705526095307062496e+04 -5.022628377318180719e+04 -1.266007610371566989e+04 1.721946278186755080e+05 -6.529179006130237394e+04 4.054393932072015014e+05 7.010910630500802072e+05 2.007746159411687113e+05 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.836754100603874798e-04 2.323939187259483827e-02 1.329544384914282118e-01 3.633667058975603714e-01 7.703552880710378137e-01 1.453293681814098681e+00 2.521550548042260864e+00 4.167345171505790979e+00 6.695032312235721150e+00 1.051866650076369680e+01 1.617967687585752401e+01 2.454333174396555961e+01 3.706584367730129514e+01 5.527469073561673696e+01 8.180939859611829945e+01 1.205822282563891719e+02 1.772431560687674050e+02 2.586629068896999115e+02 3.761503132098182505e+02 5.475914444325698014e+02 7.942917714593361325e+02 1.147445288648241331e+03 1.653582217203022765e+03 2.379357369312688661e+03 3.389982415045275502e+03 4.812375048134780627e+03 6.862011081786376053e+03 9.737102120519370146e+03 1.355163711684324335e+04 1.865972816823938047e+04 2.579000221780284119e+04 3.423614760046280571e+04 4.425137885493792419e+04 4.758346150770382519e+04 7.445966508559323529e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
-6.093672377739995510e-02 -2.419654271722480132e+02 -1.581689709125715581e+03 2.272486061603512297e+00 -3.559840541179025877e+02 -1.678831868537164667e+02 -1.325912931765749363e+02 8.271164816248584373e+01 1.771184260710923297e+02 -1.208052342508513561e+02 -1.524688597485235562e+02 6.131901826861688676e+01 1.458599549929100370e+01 7.238045477393067983e+01 3.706323553543454352e+01 -2.301498505657975500e+02 -3.979781099157536914e+02 -2.180825288405130777e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -2.337235522309686054e-10 -3.154063130886878660e-08 -2.006068831702586683e-07 -6.264552873460284859e-07 -1.541333596930265654e-06 -3.429445999292130056e-06 -7.073069338445174722e-06 -1.399431552049468881e-05 -2.714374341686018037e-05 -5.183374504765416970e-05 -9.724349541145090731e-05 -1.805399415683192849e-04 -3.366663315873964888e-04 -6.206774899482104006e-04 -1.137645920560152041e-03 -2.084467788747274529e-03 -3.831848525860921759e-03 -6.989299612591899982e-03 -1.271398410814853115e-02 -2.329445652610455039e-02 -4.255056009506889142e-02 -7.737762561457174615e-02 -1.403991086369101304e-01 -2.560998860057867588e-01 -4.617185434203475158e-01 -8.296961693737763266e-01 -1.500725194623035552e+00 -2.704761050970369229e+00 -4.776642934878646329e+00 -8.338787787749769365e+00 -1.462038551339850123e+01 -2.441505688516517125e+01 -3.917386582704587994e+01 -5.025160654763979551e+01 -8.301311011993470768e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.060370203524851895e+00 9.593516319090052275e+04 5.210480018337221118e+05 -3.559840541179025877e+02 1.172700176353351126e+05 4.820600727259887208e+04 2.747338621192854771e+04 -1.527069552069922065e+04 4.239299128955006381e+03 7.842848857832478825e+04 1.509183723348780950e+04 -1.130421220906633062e+04 -2.849348510545109093e+03 3.875509928056524950e+04 -1.469494047570490875e+04 9.125048867693581269e+04 1.577915298370072269e+05 4.518747345597185631e+04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.133902922793055329e-05 5.230389302218950605e-03 2.992347977866630093e-02 8.178137111885322441e-02 1.733805290484418393e-01 3.270865162055600073e-01 5.675144635362596723e-01 9.379263331499526624e-01 1.506821933030985106e+00 2.367390723510369277e+00 3.641489816462889273e+00 5.523861403009886040e+00 8.342248941380313809e+00 1.244043530450393220e+01 1.841248710740577721e+01 2.713891999272526334e+01 3.989134967369061968e+01 5.821614044350983619e+01 8.465852226361496946e+01 1.232440353279750127e+02 1.787678097196945259e+02 2.582505426789888361e+02 3.721645896163661860e+02 5.355116604959308688e+02 7.629686635334229550e+02 1.083100414504052878e+03 1.544403121675828288e+03 2.191487412621844214e+03 3.050008287311342428e+03 4.199664222219400472e+03 5.804444128474407080e+03 7.705381497947754724e+03 9.959466230450108924e+03 1.070940364519323884e+04 1.675831441053163360e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.445131999946763557e+00 3.953856772499443468e+04 2.141864073379419278e+05 -1.678831868537164667e+02 4.820600727259887208e+04 2.231162223030746100e+04 1.119092443340104364e+04 -5.649321360626771821e+03 -8.949027299823367230e+02 3.015511401081180884e+04 8.556612595895820050e+03 -5.420883096415241198e+03 -1.318584554426830664e+03 1.086192893718019695e+04 -6.056349725045654850e+03 3.760783331667981838e+04 6.503195367976136185e+04 1.840652611517300102e+04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -4.447311985339049003e-05 -5.448306424185223387e-03 -2.985846867950685268e-02 -7.769768628844360425e-02 -1.562783480795697788e-01 -2.783567920834489340e-01 -4.547460037061321070e-01 -7.050762921950987083e-01 -1.057240647855608007e+00 -1.541812454986699610e+00 -2.190169178351278223e+00 -3.048168353712486400e+00 -4.180309788641716651e+00 -5.611329952499364282e+00 -7.388138217593018808e+00 -9.532124354320911763e+00 -1.199353188228977807e+01 -1.459632360407544738e+01 -1.701676754032092376e+01 -1.854591622621830282e+01 -1.791938208389448306e+01 -1.301249844500589958e+01 -2.142903105339252212e-01 2.686117876139786631e+01 7.637431634506353362e+01 1.623504734758792551e+02 3.091968702495761363e+02 5.490903914583390133e+02 9.160517957913266400e+02 1.470219270780590705e+03 2.326379586059343637e+03 3.471775359591439155e+03 4.983060529084437803e+03 5.849372306749422023e+03 9.422854900197870620e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.874396798400641329e-01 1.923713695874066616e+04 1.220683110481447220e+05 -1.325912931765749363e+02 2.747338621192854771e+04 1.119092443340104364e+04 9.670313633752468377e+03 -5.905511904864504686e+03 -7.595485033150091112e+03 1.299738732083745163e+04 7.679157647576064846e+03 -3.538934820441470038e+03 -8.769444697410627896e+02 1.957935805886877233e+03 -2.946662861970198719e+03 1.829775537815240386e+04 3.164071618206864150e+04 1.590546710424736193e+04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.111971521169473453e-05 2.533719847952350512e-03 1.364810756300501721e-02 3.513443963633431505e-02 7.035226778894601574e-02 1.255599209545866790e-01 2.070567836960615637e-01 3.265079575710727045e-01 5.019270241021853707e-01 7.568469496304336408e-01 1.122083039323026998e+00 1.646399511874957700e+00 2.411163529648915560e+00 3.499357795110817460e+00 5.054683699232188410e+00 7.289713029087746321e+00 1.051330378426126622e+01 1.508944860146632294e+01 2.162409392859435187e+01 3.108672670034000873e+01 4.460121551333284629e+01 6.383668579253122033e+01 9.120838180897300163e+01 1.303697117178462008e+02 1.848367016729501131e+02 2.614865078968967396e+02 3.714659854553896139e+02 5.255422952089775208e+02 7.304527174397520639e+02 1.004600081619340472e+03 1.381731749244118646e+03 1.819766060133312749e+03 2.309970970300394129e+03 2.400253550944231847e+03 3.689762913576323911e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.017605144271912820e+01 -1.016162592740568289e+04 -6.784995472938356397e+04 8.271164816248584373e+01 -1.527069552069922065e+04 -5.649321360626771821e+03 -5.905511904864504686e+03 4.688262486450036704e+03 6.941220870723213920e+03 -6.418373315197565717e+03 -5.335366960780849695e+03 2.172315592671798186e+03 5.507262130134816971e+02 -2.685804514879166618e+02 1.556514662329459725e+03 -9.665416733412504982e+03 -1.671356411335968005e+04 -9.713224295923373575e+03 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -2.312584066324687321e-05 -2.772527546346733804e-03 -1.515533529563250353e-02 -4.014045027212932715e-02 -8.330639178352688967e-02 -1.547140841030941738e-01 -2.643961252885949631e-01 -4.301367924980523672e-01 -6.773229524239068322e-01 -1.033971699248000142e+00 -1.533916180493669179e+00 -2.220386610915549230e+00 -3.159072786415831668e+00 -4.377796519315077184e+00 -5.976593720280468425e+00 -8.109558739895488699e+00 -1.152452138322067476e+01 -1.832130128534753766e+01 -2.562049247733412827e+01 -3.554134458840331945e+01 -4.891634283263572769e+01 -6.618521849194047491e+01 -8.828675396258975638e+01 -1.174371024456658716e+02 -1.533349083048146042e+02 -2.033846021038427239e+02 -2.818362874106314280e+02 -3.936372412088198871e+02 -4.678727012647828474e+02 -5.505296571899176570e+02 -8.542370803753951805e+02 -9.065430030522097695e+02 -1.047837536484748625e+03 -1.055643771855147861e+03 -1.421965813105793153e+01 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00
3.954519619336545055e+00 1.206741447262446127e+04 1.883583191047357832e+04 1.771184260710923297e+02 4.239299128955006381e+03 -8.949027299823367230e+02 -7.595485033150091112e+03 6.941220870723213920e+03 3.266591764856491136e+04 2.192568063149159207e+04 -1.692814965500401013e+04 3.882561109401602607e+03 8.663056423705520501e+02 3.119101597664847213e+04 -1.848435250149198964e+03 1.147814243566695768e+04 1.984815293453593404e+04 -1.249284582807196239e+04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.142494941586712777e-05 4.152565938442757953e-03 2.426561057044879580e-02 6.653455644700979887e-02 1.395146127757249666e-01 2.578102674053442400e-01 4.345991994662644631e-01 6.952803277415541272e-01 1.076113134581818009e+00 1.618482367610971639e+00 2.376037893382409560e+00 3.423761709837997547e+00 4.883541234807234233e+00 6.844320255532516661e+00 9.518269315895079075e+00 1.322230307680509220e+01 1.890601244941495196e+01 2.880153426583837017e+01 4.053245823974295803e+01 5.675808433610663428e+01 7.889906741779336130e+01 1.082241045681435878e+02 1.466583920206282698e+02 1.969977521574842569e+02 2.584220358012424299e+02 3.362094103350621026e+02 4.392295766683324132e+02 5.578116239898293998e+02 6.026299739489198828e+02 5.676108364498930996e+02 5.485934429623424649e+02 4.654087064315729094e+01 -7.484722793563820460e+02 -1.531948843417575063e+03 -2.889353219805131801e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.410794644868073888e+01 6.954317486989728059e+04 3.484693537580045522e+05 -1.208052342508513561e+02 7.842848857832478825e+04 3.015511401081180884e+04 1.299738732083745163e+04 -6.418373315197565717e+03 2.192568063149159207e+04 6.439836741255940433e+04 -4.205884695723307232e+02 -4.952104743705537658e+03 -1.329539498813436921e+03 4.470994481722995260e+04 -1.065232789744822549e+04 6.614726529829506762e+04 1.143827100247683702e+05 2.137774681383549250e+04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.367134772275597931e-05 6.857873673952475865e-03 3.949501173235533957e-02 1.083949738436197074e-01 2.300302922416016804e-01 4.332564974100755473e-01 7.475540404335403455e-01 1.225846346316646684e+00 1.947434080964401737e+00 3.010391305868937994e+00 4.540247302085390402e+00 6.722059958506877209e+00 9.859046185497774673e+00 1.421180506550149225e+01 2.031075422801409758e+01 2.894882681599010255e+01 4.202098715001624640e+01 6.351839230905238765e+01 9.087542100530636446e+01 1.296715580822414893e+02 1.840546660669895402e+02 2.589183036635960207e+02 3.618731261018492660e+02 5.044646267204840342e+02 6.937353696834670700e+02 9.544225315641917859e+02 1.330253397215798259e+03 1.843215404641373198e+03 2.391148750564932925e+03 3.052568833978063140e+03 4.159123036450462678e+03 4.918788832690057461e+03 5.784494233517253633e+03 5.769154727875386016e+03 8.572992798854761531e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
