# A b_HI Tb sigma_NL sigma8tot n_s f DA H omegak omegaDE w0 wa h gamma sigma_8 fs8 bs8 pk0 pk1 pk2 pk3 pk4 pk5 pk6 pk7 pk8 pk9 pk10 pk11 pk12 pk13 pk14 pk15 pk16 pk17 pk18 pk19 pk20 pk21 pk22 pk23 pk24 pk25 pk26 pk27 pk28 pk29 pk30 pk31 pk32 pk33 pk34 pk35 pk36 pk37 pk38 pk39 pk40 pk41 pk42 pk43 pk44 pk45 pk46 pk47 pk48 pk49 pk50 pk51 pk52 pk53 pk54 pk55 pk56 pk57 pk58 pk59 pk60 pk61 pk62 pk63 pk64 pk65 pk66 pk67 pk68 pk69 pk70 pk71 pk72 pk73 pk74 pk75 pk76 pk77 pk78 pk79 pk80 pk81 pk82 pk83 pk84 pk85 pk86 pk87 pk88 pk89
6.492408222364109527e+00 3.209182525800139629e+00 1.295924444331422265e+01 -2.716536177911454096e-03 2.669596576557558887e+00 -4.797996728997362959e-01 -3.347363820997877881e-01 -3.446673004407592611e+00 7.449231362344533203e+00 9.370200571214994056e+00 -5.567975142696917956e+00 1.802092280977934946e+00 2.805769450590889780e-01 1.694663100665125199e+01 -6.524373810741996849e-01 2.963856191109479621e+00 5.077906803414908410e+00 -5.296551811403168442e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -1.431839799806212112e-21 1.466443041385596803e-19 5.072768121816436300e-19 -2.715570451830633736e-18 3.410877814499278829e-18 -1.607059366030111264e-17 -8.356223106924000649e-17 8.353733941799499840e-17 7.500278852987092990e-17 -5.388059899969148933e-17 -5.878921271995031452e-16 -4.177507020302039022e-16 -7.881117694265263019e-16 7.862207616800650204e-16 -4.286309887895101426e-15 -1.336613989096566230e-15 -1.100239005233936197e-15 -4.949055921169819136e-15 -1.050309245863373038e-14 -8.281941083915162067e-15 -3.285423283299701569e-02 -7.350875791583731944e-01 -1.862361100994902374e+00 -2.327641912055434581e+00 -5.217787821022265016e-01 4.431334624541437783e+00 1.009062001914439044e+01 8.253773581930346381e+00 -8.507554636706352369e+00 -2.359187058362461187e+01 5.598993828749332380e-01 3.173966858550994274e+01 -3.571726279521381109e+00 -2.580069650721449648e+01 1.677635396617676733e+01 -3.621618628611928958e+00 -2.566007610174889209e+00 2.400963296182974105e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.209182525800139629e+00 2.384686503045971403e+04 1.491813647745509224e+05 -8.265256674250308322e+01 3.073127159768883212e+04 7.887340770426416384e+03 9.308302317642977869e+03 -7.457579215408583877e+03 2.575236638669604758e+02 2.320746606492555293e+04 2.516952523636538444e+03 -2.335235817564171612e+03 -5.833922948654546872e+02 1.532775131778568357e+04 -4.848146231079179415e+03 2.202388863545810455e+04 3.773302303772740561e+04 1.472857691546144997e+04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.309497255718026411e-06 2.335744560719889686e-04 2.039530204576459407e-03 7.702011092781470801e-03 2.050424133864122908e-02 4.566327510991243649e-02 8.999812438459885156e-02 1.634065639967185180e-01 2.801937347566370584e-01 4.649549234836585776e-01 7.447433319353107262e-01 1.166773106171100638e+00 1.802271018990742713e+00 2.746583036970200897e+00 4.129569223378261711e+00 6.149985966138995508e+00 9.160457377859028583e+00 1.349852521590197796e+01 1.976922419003162545e+01 2.887156339485583700e+01 4.210043856158812758e+01 6.095321536198073176e+01 8.797578539418081789e+01 1.271247728797921894e+02 1.828895477084102197e+02 2.616962607062276334e+02 3.719913043284116725e+02 5.232895317229152852e+02 7.166923755859451148e+02 9.586650776093565582e+02 1.251680767465040162e+03 1.531652341752240318e+03 1.631931470955617215e+03 1.534237679283407260e+03 1.359037655210788671e+03 1.075473422894011264e+03 7.909303500093385537e+02 2.197351647983657301e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.295924444331422265e+01 1.491813647745509224e+05 9.799881677280047443e+05 -6.456432082808616997e+02 2.018769743156843469e+05 5.515210241959268751e+04 6.865594973953071167e+04 -5.506063914892050525e+04 -2.054508199201763273e+04 1.389841634220367705e+05 2.585350582804044461e+04 -1.764404881495298105e+04 -4.320910814796234263e+03 8.296648137721190869e+04 -3.032906297977417125e+04 1.377771778421904601e+05 2.360504773540552706e+05 1.086346792288959405e+05 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.990754433647995796e-05 1.912961723558309754e-03 1.582433420978406752e-02 5.710564546761959931e-02 1.465125428660118134e-01 3.163638693191669349e-01 6.077125130918322737e-01 1.079771253786285135e+00 1.818401136099175419e+00 2.970115513593464041e+00 4.693440849327742193e+00 7.266445792928189817e+00 1.110871351606358459e+01 1.677956821642082019e+01 2.503650884506851781e+01 3.704400114678921341e+01 5.484065365092894950e+01 8.040398036456701902e+01 1.172505206854905566e+02 1.705985969528624366e+02 2.479752750613853891e+02 3.581056128108626240e+02 5.157511203002691218e+02 7.439840046024722824e+02 1.069025353125005950e+03 1.528573058614037564e+03 2.172769692321895491e+03 3.061145569627646637e+03 4.210269773173976319e+03 5.672302744466389413e+03 7.491538024616805160e+03 9.361243445319008970e+03 1.038890866338670639e+04 1.038924401330248293e+04 9.865694556774364173e+03 8.331739544646434297e+03 6.428829767280837586e+03 1.828219547202601461e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
-2.716536177911454096e-03 -8.265256674250308322e+01 -6.456432082808616997e+02 8.520240223676096569e-01 -1.330021133595844844e+02 -5.361959036052847694e+01 -6.094314712383012278e+01 5.170371123457437079e+01 9.320729036955043512e+01 -4.629486690558615436e+01 -5.638385139506806354e+01 2.304770836648356536e+01 5.125148775078942620e+00 2.154211976859539135e+01 1.680353914151212180e+01 -7.633418158095574313e+01 -1.307816017341734209e+02 -9.643067008924829508e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -8.619853088182772604e-12 -8.767333687765454351e-10 -7.977105911773074620e-09 -3.257515781946939594e-08 -9.652665598167712646e-08 -2.456409861919099764e-07 -5.632835978195725334e-07 -1.203723896899985086e-06 -2.457669063360492457e-06 -4.919391790133901445e-06 -9.542260733354633069e-06 -1.817692326448014749e-05 -3.438844468431451434e-05 -6.458017481694582637e-05 -1.198335327417236361e-04 -2.208227102713566979e-04 -4.096336091595379836e-04 -7.524232850242121339e-04 -1.375380036648328084e-03 -2.514721570654246657e-03 -4.614534825202540845e-03 -8.402892007094698440e-03 -1.525949209513481793e-02 -2.790616798840899956e-02 -5.086260446424624437e-02 -9.222653249268723818e-02 -1.665943105315304262e-01 -3.014329524591539133e-01 -5.358058513016109581e-01 -9.419163501751510736e-01 -1.650640327200738833e+00 -2.818162327783374721e+00 -4.490951935279007934e+00 -6.694956760223605308e+00 -9.460945200633188890e+00 -1.153112047650372496e+01 -1.237231478798671702e+01 -4.301895598303122625e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.669596576557558887e+00 3.073127159768883212e+04 2.018769743156843469e+05 -1.330021133595844844e+02 4.158653553270942939e+04 1.136129999347739613e+04 1.414308443572250326e+04 -1.134245861461960521e+04 -4.232274558203983361e+03 2.863065423992425349e+04 5.325806682052012548e+03 -3.634663465069054837e+03 -8.901050342284197541e+02 1.709104536321177147e+04 -6.247768768863346850e+03 2.838201593496701753e+04 4.862625664602489269e+04 2.237867871336516691e+04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.100942183844150717e-06 3.940689668008859532e-04 3.259803348684954093e-03 1.176372868875994251e-02 3.018149588648573467e-02 6.517076718285655379e-02 1.251884129184817340e-01 2.224322301490570808e-01 3.745895425441411186e-01 6.118420129933053175e-01 9.668459977313703657e-01 1.496883471671080601e+00 2.288388316322094163e+00 3.456580980674485826e+00 5.157505793960891260e+00 7.631042000637862088e+00 1.129714173407927547e+01 1.656317169274394274e+01 2.415353688177901859e+01 3.514320857076261717e+01 5.108275781589468068e+01 7.376954128673305888e+01 1.062444212030944044e+02 1.532602583729351124e+02 2.202185810630425351e+02 3.148851325510293577e+02 4.475892524168792761e+02 6.305941498957053000e+02 8.673130460663388703e+02 1.168490960569689150e+03 1.543252336287695016e+03 1.928410530664746830e+03 2.140108948732335193e+03 2.140178030613695682e+03 2.032327156828599982e+03 1.716333345084216035e+03 1.324335073165369522e+03 3.766121293379610506e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
-4.797996728997362959e-01 7.887340770426416384e+03 5.515210241959268751e+04 -5.361959036052847694e+01 1.136129999347739613e+04 4.359081722229811021e+03 4.374732934750718414e+03 -3.360156967491637261e+03 -4.220321429680323490e+03 5.883929905254632104e+03 3.152139935453372800e+03 -1.517190321592911914e+03 -3.423413621397353950e+02 1.071771753500883278e+03 -1.603522365750682184e+03 7.284392079877133256e+03 1.248018180237795605e+04 6.922163496124397170e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -5.233630557580074370e-06 -4.893030604324975080e-04 -3.901234049587918359e-03 -1.351847819710302531e-02 -3.322658038348220988e-02 -6.850581895776150509e-02 -1.253490569923956521e-01 -2.116981460054769837e-01 -3.379790274899617808e-01 -5.210593265701910504e-01 -7.751481021958420703e-01 -1.125719103967836920e+00 -1.606120520921710204e+00 -2.251819639538396256e+00 -3.102725030013221197e+00 -4.211869464775969796e+00 -5.662102701945450178e+00 -7.472331255731264221e+00 -9.693670651149119522e+00 -1.234589902428937691e+01 -1.536130653687034275e+01 -1.850026730490571936e+01 -2.136096250614626868e+01 -2.307013720387027789e+01 -2.208632274664243056e+01 -1.588773146468417607e+01 -2.920539273084753473e-01 3.154029009973702458e+01 8.661074025505560314e+01 1.747468169553970938e+02 3.082376825771925155e+02 4.813973347950666835e+02 6.393231222030041181e+02 7.454119616837599551e+02 8.102998781952396712e+02 7.685222885916427913e+02 6.586241245364185488e+02 1.998946847289411437e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
-3.347363820997877881e-01 9.308302317642977869e+03 6.865594973953071167e+04 -6.094314712383012278e+01 1.414308443572250326e+04 4.374732934750718414e+03 5.958669759508931747e+03 -4.786251419036326297e+03 -4.841396912951719059e+03 7.676426060474060250e+03 3.237034083165823176e+03 -1.588543913355860468e+03 -3.774576164120777548e+02 3.100961289892796231e+03 -1.892408530068172922e+03 8.596728054907494879e+03 1.472857691546144997e+04 9.428435269062523730e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.119284349969469927e-06 1.919388630199115339e-04 1.479846932948742722e-03 4.996730891210976119e-03 1.207242846195571290e-02 2.467240835609413666e-02 4.510026681430928663e-02 7.661594240862247551e-02 1.239937737164171494e-01 1.951947836180599472e-01 2.983892628887629406e-01 4.481492139032632327e-01 6.664782582046575587e-01 9.823089561386322277e-01 1.434089353698277947e+00 2.081799184706013328e+00 3.025755431688049502e+00 4.367806027842854988e+00 6.284242476509814601e+00 9.035488526111102203e+00 1.299905877832963519e+01 1.861619338006687485e+01 2.662077255416022936e+01 3.818256152255480629e+01 5.463826266320992175e+01 7.793797420298352563e+01 1.107771945692347799e+02 1.568715330002897872e+02 2.188097602033376745e+02 3.017285585544198625e+02 4.130220546195713496e+02 5.486825241877288590e+02 6.771206104602965752e+02 7.753797173800726341e+02 8.346817130954118511e+02 7.775210638004941757e+02 6.390488148214234343e+02 1.869458994664467468e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
-3.446673004407592611e+00 -7.457579215408583877e+03 -5.506063914892050525e+04 5.170371123457437079e+01 -1.134245861461960521e+04 -3.360156967491637261e+03 -4.786251419036326297e+03 4.318829809571187980e+03 4.790967110714875162e+03 -6.004633938044241404e+03 -2.943275017716864113e+03 1.368754396302072109e+03 3.265168592079872383e+02 -2.229826878058825514e+03 1.516150425641946640e+03 -6.887483697352876334e+03 -1.180016777808149709e+04 -7.573311411297554514e+03 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -2.425394320877151152e-06 -2.223994530713354094e-04 -1.775109875897545875e-03 -6.287514452653283903e-03 -1.602013546625130624e-02 -3.455317367620498042e-02 -6.635848708180670796e-02 -1.178661999520860260e-01 -1.978912895776786529e-01 -3.212190093203001751e-01 -5.014608939532427812e-01 -7.640090137788563274e-01 -1.141760241152825373e+00 -1.668536284805431702e+00 -2.389778348577999534e+00 -3.357491903794918908e+00 -4.660292292427573813e+00 -6.319488874790002875e+00 -8.464702446867121921e+00 -1.129868816487206651e+01 -1.585373176131911066e+01 -2.500356951730412902e+01 -3.458774469801561224e+01 -4.750063501642699038e+01 -6.473191063097682729e+01 -8.670106368693100762e+01 -1.142351313201001943e+02 -1.494182369577679310e+02 -1.903389412683996227e+02 -2.442340803729652237e+02 -3.226887554880836433e+02 -4.188723099074866809e+02 -4.655643131997243245e+02 -5.174061581515418311e+02 -6.283862057900848868e+02 -6.270172868456750166e+02 -5.619979985039957455e+02 -1.747623049086442393e+02 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00
7.449231362344533203e+00 2.575236638669604758e+02 -2.054508199201763273e+04 9.320729036955043512e+01 -4.232274558203983361e+03 -4.220321429680323490e+03 -4.841396912951719059e+03 4.790967110714875162e+03 1.637430986217694226e+04 5.894404228855460133e+03 -8.085615589787150384e+03 2.498345864479758802e+03 5.240425844566956357e+02 1.240678072624304696e+04 -5.235540935026784126e+01 2.378372371696082155e+02 4.074810810159000312e+02 -7.660568423474148403e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.558800887022070779e-06 3.542833449035021846e-04 2.988909017436089995e-03 1.078729271912795898e-02 2.737114037300385563e-02 5.800480240681335498e-02 1.087434893331439556e-01 1.881457606407098415e-01 3.079990329164179474e-01 4.881519543359915114e-01 7.467863609159813842e-01 1.118735221646904199e+00 1.651020057278119957e+00 2.396859968120629514e+00 3.429006065059898578e+00 4.844141739872704022e+00 6.807571617964089050e+00 9.427896630135762734e+00 1.297650403709719846e+01 1.785916869791750017e+01 2.528176096642291881e+01 3.802417785663762118e+01 5.306694838973341177e+01 7.371374450111005672e+01 1.015694597326207571e+02 1.378991929031445522e+02 1.840502980324494331e+02 2.408449237843857702e+02 3.009269521982004676e+02 3.608225186261565796e+02 4.111272099903577555e+02 3.952779235333804309e+02 1.534179356435682848e+02 -2.861572135640505508e+02 -7.329588530466022576e+02 -1.253295973087054563e+03 -1.504421643064144519e+03 -5.268053868169067755e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.370200571214994056e+00 2.320746606492555293e+04 1.389841634220367705e+05 -4.629486690558615436e+01 2.863065423992424985e+04 5.883929905254632104e+03 7.676426060474060250e+03 -6.004633938044241404e+03 5.894404228855460133e+03 2.486929281579922099e+04 -5.520017115966639949e+02 -1.313398050870853695e+03 -3.740203931606554875e+02 1.999324905573450087e+04 -4.718154314701454496e+03 2.143336859885939339e+04 3.672129860912921868e+04 1.214645032029582399e+04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.652695787613975396e-06 5.502394572995448043e-04 4.611354025969837192e-03 1.679351137816428169e-02 4.335482791933045060e-02 9.394513173989493815e-02 1.805328156252384852e-01 3.203077799160525818e-01 5.373963752197489230e-01 8.727428369998151414e-01 1.367157629009405628e+00 2.094965723602414620e+00 3.160787601083790310e+00 4.690911624915048428e+00 6.857001311756159012e+00 9.899347077621028390e+00 1.423774553590117797e+01 2.019477907993490362e+01 2.846582094319133915e+01 4.009364109115738017e+01 5.752888137056768159e+01 8.574402240856532842e+01 1.215115660981518317e+02 1.718920052101626368e+02 2.418296587651538232e+02 3.370106442683269279e+02 4.649442445801875579e+02 6.346004400373290082e+02 8.409797188873022833e+02 1.092455305411867357e+03 1.394538112889523518e+03 1.662888739873470513e+03 1.631511147382354238e+03 1.347085405720533117e+03 1.049710550464304106e+03 5.425476374187584270e+02 1.405511238735870165e+02 -9.400003775514049309e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
