# A b_HI Tb sigma_NL sigma8tot n_s f DA H omegak omegaDE w0 wa h gamma sigma_8 fs8 bs8 pk0 pk1 pk2 pk3 pk4 pk5 pk6 pk7 pk8 pk9 pk10 pk11 pk12 pk13 pk14 pk15 pk16 pk17 pk18 pk19 pk20 pk21 pk22 pk23 pk24 pk25 pk26 pk27 pk28 pk29 pk30 pk31 pk32 pk33 pk34 pk35 pk36 pk37 pk38 pk39 pk40 pk41 pk42 pk43 pk44 pk45 pk46 pk47 pk48 pk49 pk50 pk51 pk52 pk53 pk54 pk55 pk56 pk57 pk58 pk59 pk60 pk61 pk62 pk63 pk64 pk65 pk66 pk67 pk68 pk69 pk70 pk71 pk72 pk73 pk74 pk75 pk76 pk77 pk78 pk79 pk80 pk81 pk82 pk83 pk84 pk85 pk86 pk87 pk88 pk89
1.345473980323846463e+00 1.220343813821459733e+01 1.348972562889031508e+02 -3.791965066496106457e-02 1.249553426248739463e+01 5.498392761464246270e+00 3.565686309351887573e+00 -1.090824697066107518e+01 1.416863655268785882e+00 1.406100938819181856e+01 2.578947371233807906e-01 -3.750537406429573783e-01 -1.918021411317298239e-02 7.527572657457541005e+00 -6.596076710151987932e+00 8.543859336173323271e+00 1.537319235295622910e+01 4.491847369825637593e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -6.911422011189801911e-20 -4.641134301496880660e-19 -1.659862721130571914e-17 -1.611684588628115791e-17 -4.465066070815711304e-17 5.572530278877197904e-17 -3.297197874161914176e-16 -1.031582182308347715e-16 -1.008215799027439308e-16 -4.819603571886635017e-16 -1.056026625340362459e-15 -8.514773427475334770e-16 -3.627913990855445841e-03 -8.233479030456948566e-02 -2.137375816259487471e-01 -2.731763753235124104e-01 -6.166671633167262329e-02 5.469668130185081356e-01 1.273877613848132029e+00 1.072104414840955089e+00 -1.189969603293394407e+00 -3.473022930556760368e+00 1.678354318293665270e-01 5.919679821004179665e+00 -1.387444999333212303e+00 -8.497790228518848465e+00 9.183119557663667720e+00 2.230732535634432523e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.220343813821459733e+01 9.626395904842664095e+03 1.036671866547125246e+05 -1.536694163856141060e+01 9.602692585276814498e+03 3.001252865403262149e+03 2.449775046440619008e+03 -5.492974953177175848e+03 2.770595900675904431e+03 1.111921048016386521e+04 1.220501247561247880e+02 -2.494833555361111905e+02 -1.242390875016751650e+01 5.944518492045673156e+03 -5.203160380827311201e+03 6.739623013922502651e+03 1.212678216046643138e+04 3.086086280264770721e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.175493796312018331e-05 4.117542188978556839e-03 1.902420689242877855e-02 4.885044281187334025e-02 1.016012504309874026e-01 1.894743215373710932e-01 3.294966758202165225e-01 5.482725615960607479e-01 8.907347147162305578e-01 1.407476160459653736e+00 2.183359596410728187e+00 3.349334913860648300e+00 5.093720215134201368e+00 7.647834255391915192e+00 1.140606609460775012e+01 1.696682870346907990e+01 2.510830432041311866e+01 3.690446501643294397e+01 5.401728853486563509e+01 7.910867464206228306e+01 1.149473505790111716e+02 1.664972708366078393e+02 2.416827362652088027e+02 3.499470190211153522e+02 5.028220006772183410e+02 7.199734678262619809e+02 1.035435130711624197e+03 6.283900672653513766e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.348972562889031508e+02 1.036671866547125246e+05 1.152371297368732514e+06 -2.003193184162513774e+02 1.067441653412084124e+05 3.325904011271182389e+04 3.114091829970353501e+04 -6.952700339382176753e+04 2.227720391305172234e+04 1.188687149358541792e+05 1.785418122478100940e+03 -2.960542025371318687e+03 -1.479478116838741073e+02 6.184900026755816361e+04 -5.603312015479026013e+04 7.257937070874289202e+04 1.305939836858038179e+05 3.922954512055875966e+04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 9.872673630569779330e-04 6.298967137174577013e-02 2.786079399843126581e-01 6.879103269976933888e-01 1.382641438003928913e+00 2.503201498590044149e+00 4.244043393793329066e+00 6.909518232203841315e+00 1.101271202418704398e+01 1.712026074515084062e+01 2.618939947361115017e+01 3.968713396484827882e+01 5.972746177683107760e+01 8.888909832569976288e+01 1.315534800546578538e+02 1.944316990841726067e+02 2.860700470709713272e+02 4.184431638751613605e+02 6.099386641929716006e+02 8.899314887474326952e+02 1.288958732265884009e+03 1.861977892927808398e+03 2.696206431322377284e+03 3.895720980137115930e+03 5.587135845997015167e+03 7.986334787936654720e+03 1.146541962271329248e+04 6.949248500100797173e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
-3.791965066496106457e-02 -1.536694163856141060e+01 -2.003193184162513774e+02 7.012186520422768188e-02 -1.855558056234757913e+01 -6.740899616657663351e+00 -8.518761702772421174e+00 1.894130806167094860e+01 5.339022378503399224e+00 -1.599510646781973833e+01 -8.856733704735392232e-01 8.034724302403657425e-01 3.959572161622406522e-02 -4.904721373562110465e+00 8.305981044060855467e+00 -1.075868835487554520e+01 -1.935839285704933843e+01 -1.073144803804260761e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -1.326792314684829917e-09 -9.135756734493428317e-08 -4.521727312637591896e-07 -1.277775424539093982e-06 -2.989611492841810466e-06 -6.379384595241782575e-06 -1.283524423728324846e-05 -2.495761079112432114e-05 -4.806037718390730756e-05 -9.060088914977388881e-05 -1.687366843262722764e-04 -3.129135421597809409e-04 -5.806550261610761432e-04 -1.067111154140654595e-03 -1.953666264841844805e-03 -3.599648077583678628e-03 -6.608055941224600695e-03 -1.207121859956452638e-02 -2.200994293218095157e-02 -4.041490804614283200e-02 -7.352447856825128358e-02 -1.334834665391214648e-01 -2.437588362411280407e-01 -4.449919707227943388e-01 -8.048222936402776861e-01 -1.449763898744514501e+00 -2.636237599056954206e+00 -1.863467310808393229e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.249553426248739463e+01 9.602692585276814498e+03 1.067441653412084124e+05 -1.855558056234757913e+01 9.887713153224538473e+03 3.080785233880402302e+03 2.884583588163578497e+03 -6.440287052354555271e+03 2.063537631720199442e+03 1.101081030912708229e+04 1.653832993794274842e+02 -2.742350388086009616e+02 -1.370440734536983740e+01 5.729073542375966099e+03 -5.190348506634905789e+03 6.723027868695616235e+03 1.209692207620474073e+04 3.633833175271640357e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 9.145058617718425256e-05 5.834733918700298061e-03 2.580745639792076523e-02 6.372114079258474340e-02 1.280740908792980248e-01 2.318715810242518716e-01 3.931257840044763419e-01 6.400287461953864110e-01 1.020107630109420516e+00 1.585849932081592639e+00 2.425924347457595331e+00 3.676219634709377626e+00 5.532555409766270138e+00 8.233798108625887124e+00 1.218580023489812447e+01 1.801021032197060379e+01 2.649867145549022140e+01 3.876039465107952253e+01 5.649862485057839478e+01 8.243436312073254157e+01 1.193962608658748934e+02 1.724750317178055070e+02 2.497496299641127564e+02 3.608606751803797010e+02 5.175364519149987927e+02 7.397742750277616324e+02 1.062041939700997091e+03 6.437089613266789456e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.498392761464246270e+00 3.001252865403262149e+03 3.325904011271182389e+04 -6.740899616657663351e+00 3.080785233880402302e+03 1.134406162310057198e+03 8.879182663988331115e+02 -1.845740502744877631e+03 4.646639913254763883e+02 3.340041730925573120e+03 7.354302347729306177e+01 -9.887780457131367484e+01 -4.811851025590464737e+00 1.509216818158593242e+03 -1.622206291583633629e+03 2.101234260695335252e+03 3.780806447915970693e+03 1.118548572005115147e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -8.042622490492738307e-05 -4.917605164712386331e-03 -2.059678588824323184e-02 -4.780299168862851139e-02 -8.974610353079891245e-02 -1.508650596998804549e-01 -2.362598629300919351e-01 -3.529821774883072916e-01 -5.109386787435628019e-01 -7.149742075637980365e-01 -9.730265940907276701e-01 -1.290734976168579129e+00 -1.662789839049815255e+00 -2.063567158631204546e+00 -2.448296547340097717e+00 -2.708879841776451247e+00 -2.654213859147702248e+00 -1.950615260755467650e+00 -2.902488353259646131e-02 4.141254853969094540e+00 1.196373792593375462e+01 2.586796647643850378e+01 5.001940358566947964e+01 9.046022371270660756e+01 1.555455684172169981e+02 2.591089514222333605e+02 4.259166462016502805e+02 2.797976888343860082e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.565686309351887573e+00 2.449775046440619008e+03 3.114091829970353501e+04 -8.518761702772421174e+00 2.884583588163578497e+03 8.879182663988331115e+02 1.253046648161674511e+03 -2.770163216524043492e+03 -2.950121057903845667e+02 2.713958748621727864e+03 9.337824852898305039e+01 -9.971790276250227691e+01 -5.034219242343501932e+00 1.225995415655907664e+03 -1.324127180055716281e+03 1.715134142116307657e+03 3.086086280264770721e+03 1.578516392777386727e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.834465763631414148e-05 3.514852471060053545e-03 1.459621934787708533e-02 3.384205910724507466e-02 6.402222021444771427e-02 1.094371318228457152e-01 1.758868077229670535e-01 2.725029114357724325e-01 4.145835731046824124e-01 6.178876013316713101e-01 9.097455162925960348e-01 1.330996402863363404e+00 1.940940463340047772e+00 2.810038087084725689e+00 4.056414663326497028e+00 5.867647254243379074e+00 8.463733341612988070e+00 1.217208854975246268e+01 1.748044472821925410e+01 2.515998644245244265e+01 3.601063517492239185e+01 5.149413992802443829e+01 7.387586375219294155e+01 1.058740433676384640e+02 1.507444318337581421e+02 2.140343331475383764e+02 3.051444759382474672e+02 1.840045064150614849e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.090824697066107518e+01 -5.492974953177175848e+03 -6.952700339382176753e+04 1.894130806167094860e+01 -6.440287052354555271e+03 -1.845740502744877631e+03 -2.770163216524043492e+03 7.084175448606639293e+03 1.003000083865957436e+03 -6.124273074919632563e+03 -2.203006482950023326e+02 2.294902739738878950e+02 1.174100142443974448e+01 -2.874995983594772042e+03 2.969006254445688228e+03 -3.845736324921890628e+03 -6.919735208123732264e+03 -3.489692945084947496e+03 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -1.979454677522265353e-04 -1.192287255156278432e-02 -5.009435584172532152e-02 -1.186688478592357321e-01 -2.302416885702521787e-01 -4.020896898304305300e-01 -6.561447669510885872e-01 -1.020965378603713836e+00 -1.539213644866172404e+00 -2.236608433131344498e+00 -3.176007338934522473e+00 -4.457312824975454113e+00 -6.491752384295489620e+00 -1.041681464842193350e+01 -1.485674624947514033e+01 -2.098212722021843391e+01 -2.937755541942423676e+01 -4.039406322559202778e+01 -5.472294971914701023e+01 -7.406822274787512583e+01 -9.862751327073475238e+01 -1.333564851589054001e+02 -1.875944488400047021e+02 -2.663637708384227381e+02 -3.276815937148284092e+02 -4.024694235270474110e+02 -6.444046765878762244e+02 -3.603596983043537421e+02 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00
1.416863655268785882e+00 2.770595900675904431e+03 2.227720391305172234e+04 5.339022378503399224e+00 2.063537631720199442e+03 4.646639913254763883e+02 -2.950121057903845667e+02 1.003000083865957436e+03 3.089768473614044524e+03 3.574471901433154017e+03 -1.221029511752979460e+02 2.022742233612506979e+01 9.752255317044858929e-01 2.679425143846498486e+03 -1.497533964339381555e+03 1.939746929074579384e+03 3.490238015795291176e+03 -3.716393525660777186e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.286609981372395251e-05 5.499706895771092757e-03 2.466970880331810154e-02 6.059856433781641433e-02 1.191907253846043041e-01 2.080182571533856495e-01 3.372642409193656321e-01 5.206886604347054082e-01 7.805333647873234915e-01 1.133689054197920543e+00 1.619826435306345180e+00 2.301360799162834425e+00 3.368560582812234472e+00 5.276378003659075056e+00 7.540576776900165257e+00 1.069064092720797454e+01 1.503148008687742276e+01 2.080666470324052142e+01 2.841312029336997824e+01 3.857627158536049450e+01 5.129120040693997140e+01 6.775964932742043345e+01 8.971348440615530251e+01 1.156944344062575567e+02 1.277003734057491613e+02 1.231351422183010413e+02 1.201374564974110228e+02 2.839816333745848098e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.406100938819181856e+01 1.111921048016386521e+04 1.188687149358541792e+05 -1.599510646781973833e+01 1.101081030912708229e+04 3.340041730925573120e+03 2.713958748621727864e+03 -6.124273074919632563e+03 3.574471901433154017e+03 1.294368558675170061e+04 1.101517391611232171e+02 -2.699246375003818343e+02 -1.351480153046065702e+01 7.136012525628985713e+03 -6.010041141915201479e+03 7.784770914217397149e+03 1.400734445396014053e+04 3.418889775816433485e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.277778359328089557e-04 8.262428268238754606e-03 3.692284914748279051e-02 9.182686967340866757e-02 1.851543994793012349e-01 3.345485753656493033e-01 5.640659035470314553e-01 9.093642003576030142e-01 1.429204575037510638e+00 2.182304224324629338e+00 3.275311729815315598e+00 4.873817297723030961e+00 7.306281824894701238e+00 1.118341874711349071e+01 1.642172856432193484e+01 2.400982374778089934e+01 3.490476388100165650e+01 5.027122179825055781e+01 7.194791464201790632e+01 1.030299098219739733e+02 1.461407139050314470e+02 2.073394456896532461e+02 2.965046263209205790e+02 4.228774894795909063e+02 5.822075321134733485e+02 7.978796374871859598e+02 1.138450311347238767e+03 6.679416287119346407e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
