# A b_HI Tb sigma_NL sigma8tot n_s f DA H omegak omegaDE w0 wa h gamma sigma_8 fs8 bs8 pk0 pk1 pk2 pk3 pk4 pk5 pk6 pk7 pk8 pk9 pk10 pk11 pk12 pk13 pk14 pk15 pk16 pk17 pk18 pk19 pk20 pk21 pk22 pk23 pk24 pk25 pk26 pk27 pk28 pk29 pk30 pk31 pk32 pk33 pk34 pk35 pk36 pk37 pk38 pk39 pk40 pk41 pk42 pk43 pk44 pk45 pk46 pk47 pk48 pk49 pk50 pk51 pk52 pk53 pk54 pk55 pk56 pk57 pk58 pk59 pk60 pk61 pk62 pk63 pk64 pk65 pk66 pk67 pk68 pk69 pk70 pk71 pk72 pk73 pk74 pk75 pk76 pk77 pk78 pk79 pk80 pk81 pk82 pk83 pk84 pk85 pk86 pk87 pk88 pk89
5.249930318032397736e+00 5.243758337227030886e+00 2.609649174656825821e+01 4.550459943040658338e-03 6.109412689376812367e+00 -2.242488823612070192e-01 1.112299522655029405e+00 -2.108525425146432930e+00 7.706057242043736544e+00 9.948334251070205525e+00 -5.923929847371367075e+00 1.484670814515616222e+00 2.572370904414512660e-01 1.577068801538646525e+01 -6.846476914461475660e-01 5.051541886954046490e+00 8.784420639587777302e+00 1.863340424147294838e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.143912282905175989e-21 3.258187742387990440e-19 -2.952579729843142336e-18 4.499558642895123875e-18 -2.024763208766169027e-17 -1.069849249979489401e-16 1.111040525019656993e-16 1.014692096464361605e-16 -7.413168422153077272e-17 -8.206096825468496550e-16 -5.856568540203123690e-16 -1.114319774949690960e-15 1.114481425473334546e-15 -6.108673752321427565e-15 -1.907778810089070114e-15 -1.576710065516599097e-15 -7.077632248701241673e-15 -1.500204835964881134e-14 -1.180279391823209756e-14 -4.639992185355244075e-02 -1.034723158412801602e+00 -2.598826936781708064e+00 -3.211198757973430240e+00 -7.179327981565323258e-01 5.873742503709789453e+00 1.295766870885059774e+01 1.007936785284697123e+01 -8.982578981257830719e+00 -2.251289676023876041e+01 -1.721489064474057695e-01 2.141159764446435432e+01 -1.441768304718423988e+00 -1.315525721036557982e+01 7.813459158740979404e+00 -1.321840836902125060e+00 -1.090397934502626232e+00 7.075161364512243534e-01 -9.312820908470851797e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
5.243758337227030886e+00 1.404759150294772735e+04 8.398302074165840168e+04 -4.854744020107158065e+01 1.966114593463520941e+04 3.551370616629350479e+03 6.399552702183007568e+03 -5.399085273285323638e+03 -1.137131704480259913e+02 1.343732765031995405e+04 8.058893269181940013e+02 -9.888513437446864600e+02 -3.574578789694941747e+02 1.173443968437678996e+04 -1.834114098011168835e+03 1.353265965446569317e+04 2.353273068648844492e+04 1.072062425952951708e+04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.724043250645941299e-05 1.030287634287200410e-03 6.543498983304073605e-03 2.126401276367620094e-02 5.222734639333666967e-02 1.087436029630965001e-01 2.044180311464867672e-01 3.593859519972882333e-01 6.067843493989393266e-01 9.861137479800067274e-01 1.558935995827639864e+00 2.427461283035091011e+00 3.722584094894621387e+00 5.619214825294737814e+00 8.408656295150114701e+00 1.254244427789100946e+01 1.848887762164745396e+01 2.704633339193749819e+01 3.941076900341489164e+01 5.720298167368645892e+01 8.223632209487365685e+01 1.174852428450132180e+02 1.674568291382805683e+02 2.369484725942263879e+02 3.309624731987944983e+02 4.523624767838655316e+02 5.925394272117925993e+02 7.228011640876732145e+02 8.211254392550983994e+02 8.822482713252953772e+02 8.687402862667145200e+02 7.598578459953041602e+02 6.404576553970052828e+02 5.442633678629468932e+02 4.035512700336079206e+02 2.638624985294504199e+02 1.329814717477001125e+02 1.470087278053215707e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.609649174656825821e+01 8.398302074165840168e+04 5.275693381522307172e+05 -3.609297228197330583e+02 1.235085098922234029e+05 2.514603855655680309e+04 4.445133946174404991e+04 -3.721362052998095169e+04 -1.309051043027671949e+04 7.692732105199088983e+04 1.164202233918974889e+04 -7.613358426737790069e+03 -2.586794303455838872e+03 6.311547109975340572e+04 -1.096518519231696882e+04 8.090451919906068360e+04 1.406895843274276413e+05 7.446553382388684258e+04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.356886173548550007e-04 7.663498206077132280e-03 4.625192394981764848e-02 1.439612746750484895e-01 3.409957394511639039e-01 6.889210084845817095e-01 1.262649058523222401e+00 2.172847101592730645e+00 3.601419419808213007e+00 5.759159779167473125e+00 8.981888388505389287e+00 1.381864505625119399e+01 2.097409980078741398e+01 3.138765406954265202e+01 4.660374277029575296e+01 6.904725996518669717e+01 1.012186837187452397e+02 1.473877103218061393e+02 2.139127770573508087e+02 3.095108525384148948e+02 4.439800572966541949e+02 6.334291303711271439e+02 9.025126197015963498e+02 1.277610227307519608e+03 1.788165265854815061e+03 2.455540614506242491e+03 3.250618941703753990e+03 4.044145247289545296e+03 4.740656254425308362e+03 5.320640206096331895e+03 5.549597986963618496e+03 5.185109761314659409e+03 4.619308296811724176e+03 4.077044958141413190e+03 3.106704974066118211e+03 2.071246285173586330e+03 1.057101063428372754e+03 1.173697752276531325e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
4.550459943040658338e-03 -4.854744020107158065e+01 -3.609297228197330583e+02 5.367729752706703605e-01 -8.449674576882905797e+01 -3.144279514870819980e+01 -3.929485133286593879e+01 3.473747510082039014e+01 6.061819805478003076e+01 -2.294872886013283164e+01 -4.077042852899094783e+01 1.363690082740951759e+01 3.690265008181566220e+00 1.094890690650752951e+01 6.338563053777241052e+00 -4.676787370979347713e+01 -8.132738167467989854e+01 -6.582730951337066472e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -8.235746750089488243e-11 -4.990410736037661685e-09 -3.335715436589200991e-08 -1.180633753495242019e-07 -3.256807890036636213e-07 -7.781418258292176286e-07 -1.701867226738729489e-06 -3.524648480658568743e-06 -7.118051629888299819e-06 -1.389082123993031208e-05 -2.655648399416845107e-05 -5.036921277944365335e-05 -9.473991944919427338e-05 -1.759289379754692950e-04 -3.242813522718376168e-04 -6.012614892382922007e-04 -1.103168912920011796e-03 -2.012782755049625106e-03 -3.670150021573088429e-03 -6.709038173540350126e-03 -1.215705164085662503e-02 -2.194538658004529727e-02 -3.985032574692203011e-02 -7.202685208570448749e-02 -1.291579528470658267e-01 -2.292458968777701112e-01 -4.019640627205331995e-01 -6.787127439705313847e-01 -1.111613808983964669e+00 -1.787181036688814340e+00 -2.717607079979497353e+00 -3.697199849433935537e+00 -4.659087281568736749e+00 -5.630311617947003633e+00 -5.714786102255495770e+00 -5.013606946920258878e+00 -3.269913553454887101e+00 -4.011470359775259897e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.109412689376812367e+00 1.966114593463520941e+04 1.235085098922234029e+05 -8.449674576882905797e+01 2.891440216981636695e+04 5.886903440390160540e+03 1.040644006882980648e+04 -8.712027949634863035e+03 -3.064600840213270658e+03 1.800934608218358335e+04 2.725497346531535186e+03 -1.782352548870947430e+03 -6.055907474390278367e+02 1.477587346902804893e+04 -2.567043961536216102e+03 1.894044230246650113e+04 3.293663915059242572e+04 1.743302056394979809e+04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.176586986182748434e-05 1.794090701535801377e-03 1.082797235089137666e-02 3.370256994004785372e-02 7.983002918008387516e-02 1.612823207076268250e-01 2.955969812067111846e-01 5.086821548069528909e-01 8.431231951336014552e-01 1.348268731931030695e+00 2.102737158243384918e+00 3.235063405323696184e+00 4.910216772261593476e+00 7.348119200254179084e+00 1.091033615622827924e+01 1.616455615163221182e+01 2.369616256156872680e+01 3.450472793212305334e+01 5.007881700213076215e+01 7.245914693674031071e+01 1.039395418441679340e+02 1.482911957857002676e+02 2.112859500301489959e+02 2.990995192224086736e+02 4.186248355529565970e+02 5.748631323793669026e+02 7.609977924862249665e+02 9.467691110136536281e+02 1.109828315546209751e+03 1.245607536308318231e+03 1.299208517825157969e+03 1.213878696003378536e+03 1.081419717207626945e+03 9.544712156837813382e+02 7.273062975296444392e+02 4.848965317005915949e+02 2.474764314522215045e+02 2.747727169952638882e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
-2.242488823612070192e-01 3.551370616629350479e+03 2.514603855655680309e+04 -3.144279514870819980e+01 5.886903440390160540e+03 2.299409457947299870e+03 2.569080858944797910e+03 -2.084826874546451108e+03 -3.210658532661700519e+03 2.041522320025056388e+03 2.290830461451080282e+03 -8.222367399090550180e+02 -2.245567996497597676e+02 -4.009254790866371110e+01 -4.636822556988294650e+02 3.421190732349402424e+03 5.949307984326708720e+03 4.303761819431753793e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -3.913321081869682272e-05 -2.139107406686159476e-03 -1.242533772973894619e-02 -3.708018571646801154e-02 -8.388900763358073109e-02 -1.614542280050921264e-01 -2.812931022622671140e-01 -4.589183095723105565e-01 -7.179654362671488155e-01 -1.080868957279810250e+00 -1.581276802546454530e+00 -2.270453433049938852e+00 -3.198731039913016438e+00 -4.420481109222957450e+00 -6.021736141782904284e+00 -8.101694477446232057e+00 -1.069027392947484323e+01 -1.384842445209007344e+01 -1.759341237396089497e+01 -2.179190680032269611e+01 -2.607115218586499950e+01 -2.982233544294601657e+01 -3.181884506236032095e+01 -3.002557595365118814e+01 -2.118150578127950823e+01 -5.084396251627619767e-01 3.774916863443044690e+01 9.388766541175642999e+01 1.650551838484480527e+02 2.476897356106068173e+02 3.230004995732950874e+02 3.615914908770051852e+02 3.761891673330981689e+02 3.801804037882906186e+02 3.251230980733409979e+02 2.407261425840098923e+02 1.343109353356121005e+02 1.544990372751091856e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.112299522655029405e+00 6.399552702183007568e+03 4.445133946174404991e+04 -3.929485133286593879e+01 1.040644006882980648e+04 2.569080858944797910e+03 4.420070085259741973e+03 -3.658963372352929127e+03 -3.067713585413154306e+03 5.293544005157486026e+03 2.025438114541162577e+03 -8.639748408186258075e+02 -2.721365748578381272e+02 3.635358395311407094e+03 -8.355531857241394391e+02 6.164969179327733400e+03 1.072062425952951708e+04 7.404566036106252795e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.578039909628877708e-05 8.348365239227566745e-04 4.714076935644581981e-03 1.377817649035938292e-02 3.078088637809240496e-02 5.896855481737356408e-02 1.029775176120057700e-01 1.696207848406100505e-01 2.700565979676677886e-01 4.161175069219027467e-01 6.280177728713631780e-01 9.372490347835171765e-01 1.384516817912327724e+00 2.023673260099020155e+00 2.939525738771568530e+00 4.271047468983281803e+00 6.158862137058917163e+00 8.844356088554585327e+00 1.268000815382749913e+01 1.816776643877554065e+01 2.588028312801945319e+01 3.676582884955904262e+01 5.232095193719200665e+01 7.417191821827171339e+01 1.044851323761677833e+02 1.455961728196933791e+02 1.990147242439325339e+02 2.619441640344014672e+02 3.331479356069427240e+02 4.131340585433587762e+02 4.822438884311582683e+02 5.022539586639281310e+02 4.838319788060688325e+02 4.479876668517176768e+02 3.525125921181607964e+02 2.401925473591134050e+02 1.242682625043714921e+02 1.386135180506860243e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
-2.108525425146432930e+00 -5.399085273285323638e+03 -3.721362052998095169e+04 3.473747510082039014e+01 -8.712027949634863035e+03 -2.084826874546451108e+03 -3.658963372352929127e+03 3.290335838687632076e+03 3.046362339121690184e+03 -4.358879730476704026e+03 -1.947660097575531609e+03 7.864553304469582145e+02 2.454656630503701251e+02 -2.853792404188659475e+03 7.049278457463091172e+02 -5.201175121975646107e+03 -9.044626594028472027e+03 -6.129548941912129521e+03 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -1.707653621025455009e-05 -9.155923665413490424e-04 -5.338246904672507530e-03 -1.631167939697394931e-02 -3.832202662930447867e-02 -7.711400182197483688e-02 -1.410405235870222929e-01 -2.418972229618334691e-01 -3.985583312498204855e-01 -6.302542496587896226e-01 -9.680631187117932912e-01 -1.457485358042021950e+00 -2.142720913406437333e+00 -3.081105590191074217e+00 -4.349694373885970577e+00 -6.048686910558509489e+00 -8.210633412346370008e+00 -1.099626553856225186e+01 -1.466311993655492607e+01 -2.049871782760852668e+01 -3.209855767156289374e+01 -4.404761026015599157e+01 -5.987479683132943364e+01 -8.064047904969118008e+01 -1.062876410290677711e+02 -1.366683025851706930e+02 -1.713644147750196680e+02 -2.056809890372444443e+02 -2.449159057457993072e+02 -2.979093113507059343e+02 -3.542236877898905050e+02 -3.761013984597580020e+02 -3.845391262463042494e+02 -3.888767573225435399e+02 -3.223011919108373036e+02 -2.296035157696453268e+02 -1.230621882837913148e+02 -1.386071660505086456e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00
7.706057242043736544e+00 -1.137131704480259913e+02 -1.309051043027671949e+04 6.061819805478003076e+01 -3.064600840213270658e+03 -3.210658532661700519e+03 -3.067713585413154306e+03 3.046362339121690184e+03 1.030886626184679517e+04 3.690122604897264409e+03 -6.352849777706319401e+03 1.694639244800517417e+03 4.143919128907934919e+02 8.167486930341519837e+03 1.484688168818886567e+01 -1.095448734810147329e+02 -1.904939658231545252e+02 -5.139078653708079401e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.541735722677334998e-05 1.492732001267075941e-03 9.153137237246323707e-03 2.847142753487955785e-02 6.661070070330589454e-02 1.318024204834384594e-01 2.356785217926316012e-01 3.944742837046240069e-01 6.344375517838292122e-01 9.814984085209660369e-01 1.480253693134318205e+00 2.196330525874012007e+00 3.200396512683107542e+00 4.587347766002801031e+00 6.494024361872604345e+00 9.122792415160413171e+00 1.261579905369750065e+01 1.731451831630814908e+01 2.373255368112920394e+01 3.340338540620274443e+01 4.992893651730314275e+01 6.891226727967890042e+01 9.431048678092098214e+01 1.275407650309748391e+02 1.683982851842094988e+02 2.144417759548043989e+02 2.566029526880383287e+02 2.724546929070925785e+02 2.467855132328938339e+02 1.706473472452670990e+02 1.781269326091888416e+01 -2.405930313667663540e+02 -4.871148910494824804e+02 -6.242306775297373633e+02 -6.999455947988413982e+02 -6.270408986079617080e+02 -3.987846796194141348e+02 -4.918050757194533773e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.948334251070205525e+00 1.343732765031995405e+04 7.692732105199088983e+04 -2.294872886013283164e+01 1.800934608218358335e+04 2.041522320025056388e+03 5.293544005157486026e+03 -4.358879730476704026e+03 3.690122604897264409e+03 1.451954775568918012e+04 -1.754209743242050990e+03 -2.492695904157065172e+02 -1.798587689638059146e+02 1.493295109889657215e+04 -1.754435418902630090e+03 1.294476577847266526e+04 2.251040775742443657e+04 8.867822318459830058e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.172275633176294356e-05 2.384251818668853187e-03 1.451645215501762808e-02 4.546125894115402716e-02 1.080425682922606795e-01 2.182799347572700055e-01 3.992977042628167439e-01 6.842054760875022623e-01 1.126722106447421323e+00 1.784640440369474668e+00 2.751628909203883921e+00 4.172547151160190815e+00 6.212102525194002745e+00 9.089153417292367365e+00 1.313863395360083608e+01 1.885661090445436017e+01 2.665210715232208472e+01 3.737748819838535042e+01 5.232569973830074872e+01 7.460244892816346862e+01 1.107673346246780000e+02 1.551333759036008360e+02 2.160991877246453612e+02 2.984728119328975140e+02 4.051871293096550630e+02 5.363645008794859450e+02 6.806044435038064648e+02 8.018735902952415699e+02 8.816338770208683400e+02 9.188215719528752743e+02 8.645156115139952817e+02 6.543757169177290507e+02 4.332562739982548692e+02 2.914295726108152280e+02 9.768445843823339203e+01 -2.547972581699913874e+01 -5.815761009718410435e+01 -9.392157480077890641e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
