# A b_HI Tb sigma_NL sigma8tot n_s f DA H omegak omegaDE w0 wa h gamma sigma_8 fs8 bs8 pk0 pk1 pk2 pk3 pk4 pk5 pk6 pk7 pk8 pk9 pk10 pk11 pk12 pk13 pk14 pk15 pk16 pk17 pk18 pk19 pk20 pk21 pk22 pk23 pk24 pk25 pk26 pk27 pk28 pk29 pk30 pk31 pk32 pk33 pk34 pk35 pk36 pk37 pk38 pk39 pk40 pk41 pk42 pk43 pk44 pk45 pk46 pk47 pk48 pk49 pk50 pk51 pk52 pk53 pk54 pk55 pk56 pk57 pk58 pk59 pk60 pk61 pk62 pk63 pk64 pk65 pk66 pk67 pk68 pk69 pk70 pk71 pk72 pk73 pk74 pk75 pk76 pk77 pk78 pk79 pk80 pk81 pk82 pk83 pk84 pk85 pk86 pk87 pk88 pk89
6.268674488160040248e+00 1.317353233426091341e+00 3.750935079200846456e+00 -5.689728969616665404e-03 7.426391183926588369e-01 -9.014433619464033987e-01 -5.141748091634720241e-01 -3.778116731563254227e+00 5.885385031047983162e+00 7.210207291037896482e+00 -4.833652982446950297e+00 1.760285784584455282e+00 2.641356829128050920e-01 1.511010108254759388e+01 -2.968593809521042348e-01 1.200262734210070903e+00 2.050790977177727292e+00 -8.004421536827647232e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -2.873957892435218916e-22 8.568385168102211748e-20 3.807931284935740502e-19 -2.247273668676905213e-18 2.911014054772642827e-18 -1.366294463768760883e-17 -7.131044212461599077e-17 7.175804053526433741e-17 6.471960337083052196e-17 -4.677658822503253959e-17 -5.109726393212168600e-16 -3.636048116806014046e-16 -6.864446660412589397e-16 6.840303439688622906e-16 -3.744616481334419296e-15 -1.166946873791896137e-15 -9.607086258758705240e-16 -4.339482402612388247e-15 -9.204304518997136189e-15 -7.253931788245020741e-15 -2.888015160751536761e-02 -6.459438740740250928e-01 -1.637574896278754855e+00 -2.048366774987182559e+00 -4.590805928535327540e-01 3.913025858284333136e+00 8.930388792010464982e+00 7.329569586313207985e+00 -7.652214233710936675e+00 -2.143196447893141965e+01 6.203937764966643842e-01 3.038049372063528608e+01 -3.978776234511939958e+00 -2.721527232692598375e+01 1.841204875144258324e+01 -4.056156702474854825e+00 -2.839049646498807089e+00 2.717093860712686659e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.317353233426091341e+00 2.508265154529156644e+04 1.597010610071340925e+05 -8.530401312437329864e+01 3.161885040622495217e+04 8.611526775574635394e+03 9.393465568854247977e+03 -7.466617715564530045e+03 6.060224304637550858e+02 2.471985706404740631e+04 2.693830769751483786e+03 -2.525231856361244354e+03 -5.825575396720986419e+02 1.531598222557165172e+04 -5.652258043962493502e+03 2.285322657666615123e+04 3.904744313641453482e+04 1.462328701538561290e+04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.700452677872059915e-07 1.353313421636362466e-04 1.495789544273805468e-03 6.175089536673941323e-03 1.704610334371458105e-02 3.871713210292839630e-02 7.731871416793360818e-02 1.411809324979575453e-01 2.436583644984241237e-01 4.060966964827523729e-01 6.524160009247371717e-01 1.023312307514586683e+00 1.583234833435139155e+00 2.417730822609505559e+00 3.639150876477191598e+00 5.430172685494722096e+00 8.089096192325783363e+00 1.192890092058371465e+01 1.749604628451419330e+01 2.556408328310683942e+01 3.731276094383736108e+01 5.410883474114472591e+01 7.815813481792227435e+01 1.130500351347785113e+02 1.629118623566624251e+02 2.335429289373597044e+02 3.329368000175508655e+02 4.707166823038068628e+02 6.515550004309723136e+02 8.848490674535219114e+02 1.182960874576568131e+03 1.504166360440690141e+03 1.702518942499608329e+03 1.706466157184964914e+03 1.568944043025870542e+03 1.249629354276977210e+03 9.185884910018019127e+02 2.561840648447719104e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.750935079200846456e+00 1.597010610071340925e+05 1.066904631710613845e+06 -6.778706170167738492e+02 2.112340252157714567e+05 6.061620156384951406e+04 7.069229717454581987e+04 -5.641246491000471724e+04 -1.941311818182187926e+04 1.509605270739835978e+05 2.709156869645044571e+04 -1.921236190228768464e+04 -4.367130608061567727e+03 8.406359040675706638e+04 -3.598788609238424397e+04 1.455063283536754316e+05 2.486147880833485397e+05 1.100503050533251808e+05 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.205077469885914395e-06 1.152202241618190256e-03 1.206648103878453504e-02 4.751903220740336109e-02 1.262745205590619646e-01 2.777899943870729693e-01 5.400937528027499601e-01 9.647208992406850481e-01 1.633876788552273362e+00 2.678780164268995012e+00 4.243883811923256921e+00 6.577324836281182918e+00 1.006885997089381846e+01 1.523410296592750868e+01 2.275121354465804657e+01 3.371460309351945739e+01 4.991787441534840042e+01 7.323262954190087726e+01 1.069184851640850553e+02 1.556323650160219358e+02 2.264020223687203952e+02 3.273869601284139890e+02 4.718429140552186709e+02 6.812493719494889319e+02 9.802883005340318050e+02 1.403977346426895338e+03 2.000765629221808240e+03 2.831396790671145482e+03 3.930012542354018478e+03 5.364638102693130350e+03 7.229137231539414643e+03 9.328823346040526303e+03 1.088133986734406790e+04 1.145928209664235692e+04 1.123526319319067625e+04 9.614209979056497104e+03 7.496366887475899603e+03 2.152969345356912072e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
-5.689728969616665404e-03 -8.530401312437329864e+01 -6.778706170167738492e+02 8.578721274814354869e-01 -1.342100640976412080e+02 -5.495051021205417641e+01 -6.122499056644593907e+01 5.173560585484666063e+01 9.297298310921414100e+01 -5.024888564031959248e+01 -5.411046062399672962e+01 2.333195996144001683e+01 4.895769165514706422e+00 2.207882467191920739e+01 1.922285981184595727e+01 -7.772192410798589890e+01 -1.327971086217634138e+02 -9.531206592548565482e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -1.816918668955986891e-12 -5.236394596317378851e-10 -6.007137568614224455e-09 -2.662996436469149062e-08 -8.145993275215683417e-08 -2.106332544596779769e-07 -4.875078507805680573e-07 -1.046384644043419585e-06 -2.143927908802852916e-06 -4.300618379716177185e-06 -8.353174734829552683e-06 -1.592368367183216949e-05 -3.014449868284090642e-05 -5.663937754128132329e-05 -1.051326032529804151e-04 -1.937920513312490155e-04 -3.595536796353991519e-04 -6.605662506673456221e-04 -1.207742843425643926e-03 -2.208703882603340468e-03 -4.054127063895802095e-03 -7.384951538074315848e-03 -1.341620122056969011e-02 -2.454672829715413493e-02 -4.476501887783471828e-02 -8.123156730090350108e-02 -1.469099332187158713e-01 -2.664038700824105099e-01 -4.753676345029635986e-01 -8.405966447308870215e-01 -1.485466721408419843e+00 -2.571884812139483056e+00 -4.199683453417061507e+00 -6.465505149305010413e+00 -9.454617916445222647e+00 -1.194088066833051442e+01 -1.324623148718616328e+01 -4.701539554910723062e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.426391183926588369e-01 3.161885040622495217e+04 2.112340252157714567e+05 -1.342100640976412080e+02 4.182174496451134473e+04 1.200126409526683710e+04 1.399620738358471499e+04 -1.116897582137023346e+04 -3.843559183880257024e+03 2.988833194153878867e+04 5.363798164401473514e+03 -3.803811903989499569e+03 -8.646382718432691945e+02 1.664355936597492109e+04 -7.125159843117946366e+03 2.880846752275734980e+04 4.922267731728818762e+04 2.178860998603553162e+04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.325537390197436874e-07 2.281219053003985769e-04 2.389015179290729807e-03 9.408185276535849240e-03 2.500080557070563300e-02 5.499901015985463743e-02 1.069319356271773852e-01 1.910029000714492109e-01 3.234875550208760608e-01 5.303656015247164568e-01 8.402369185550178088e-01 1.302229607993852900e+00 1.993510720424683358e+00 3.016165451343947090e+00 4.504461104340982125e+00 6.675077704534599476e+00 9.883126597794598567e+00 1.449916202019732658e+01 2.116854807816441664e+01 3.081329852648112677e+01 4.482482227606227809e+01 6.481860077802886622e+01 9.341910705328845665e+01 1.348790161140091186e+02 1.940850545017569857e+02 2.779702865494276693e+02 3.961270434230544879e+02 5.605818208114294521e+02 7.780942586582351623e+02 1.062132515481604514e+03 1.431280463940719073e+03 1.846992549607278761e+03 2.154371770075306813e+03 2.268797239614336831e+03 2.224444245640874669e+03 1.903495600998187683e+03 1.484188656672042498e+03 4.262615115436682345e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
-9.014433619464033987e-01 8.611526775574635394e+03 6.061620156384951406e+04 -5.495051021205417641e+01 1.200126409526683710e+04 4.650469239856210152e+03 4.482442185955001150e+03 -3.408609886426768298e+03 -3.998970678642279836e+03 6.744349427247562744e+03 3.056119646891626417e+03 -1.582787014461765921e+03 -3.364144685079666601e+02 1.350982841617862277e+03 -1.940567224328289285e+03 7.846107187586287182e+03 1.340600300888376842e+04 6.978046402004068113e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -1.059208382198564931e-06 -2.828461139477188909e-04 -2.857474224119638251e-03 -1.080851219233011293e-02 -2.752023623487736409e-02 -5.780944369194452453e-02 -1.070647481541288776e-01 -1.817792119333746237e-01 -2.918629812991719308e-01 -4.516609753546735329e-01 -6.736341876168586706e-01 -9.793331576070949396e-01 -1.399155244113784446e+00 -1.964899221508767058e+00 -2.709849891583222981e+00 -3.684155670178616226e+00 -4.953383049880968336e+00 -6.541015724434136480e+00 -8.495529700343494639e+00 -1.082468667269354334e+01 -1.347912920138285564e+01 -1.625527812581391629e+01 -1.878198294618373509e+01 -2.030254995949115226e+01 -1.946297050049225419e+01 -1.402093435285239131e+01 -2.550462461165737271e-01 2.805875597333574945e+01 7.774403306268563085e+01 1.589416713209364787e+02 2.860511767230286750e+02 4.614942984456050681e+02 6.442665940269446310e+02 7.907272479966167111e+02 8.871211718260075259e+02 8.524286257689249169e+02 7.382266742891750937e+02 2.262534333480703310e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
-5.141748091634720241e-01 9.393465568854247977e+03 7.069229717454581987e+04 -6.122499056644593907e+01 1.399620738358471499e+04 4.482442185955001150e+03 5.882944559123331601e+03 -4.724225073839362267e+03 -4.829883549247922929e+03 7.860249705635192186e+03 3.168756580746482086e+03 -1.626756129882563982e+03 -3.611469214036545168e+02 2.812525133907522559e+03 -2.116773468959976071e+03 8.558544801274634665e+03 1.462328701538561290e+04 9.158279886488664488e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.394607527343506395e-07 1.138167078691629534e-04 1.112714265682573488e-03 4.094897472182064402e-03 1.023906314018556071e-02 2.129623483885692906e-02 3.934396444064883896e-02 6.717539042191912613e-02 1.091783509356944043e-01 1.723278961935248155e-01 2.638771695335797585e-01 3.966821994861596812e-01 5.904049147649105267e-01 8.707671061817326974e-01 1.271765988393194879e+00 1.846887047154155859e+00 2.684881919513330217e+00 3.876639148687800684e+00 5.579071063956405396e+00 8.023578918899421097e+00 1.154687316535020791e+01 1.654289538475181942e+01 2.366633373233156235e+01 3.396283922257445909e+01 4.863114284428795742e+01 6.942880776405496590e+01 9.881795421027835857e+01 1.402879094998531002e+02 1.965429539735980313e+02 2.728826043435018391e+02 3.772295651242556005e+02 5.093797008926918579e+02 6.465933106693860282e+02 7.681950425296812455e+02 8.582794348456208127e+02 8.282264772432316704e+02 7.020550126021066717e+02 2.093364028807905299e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
-3.778116731563254227e+00 -7.466617715564530045e+03 -5.641246491000471724e+04 5.173560585484666063e+01 -1.116897582137023346e+04 -3.408609886426768298e+03 -4.724225073839362267e+03 4.304539245269465937e+03 4.830201374802025384e+03 -6.105171145585582963e+03 -2.866499869783360282e+03 1.392814936157946704e+03 3.111418433864729423e+02 -1.996161608392832250e+03 1.682567330163892620e+03 -6.802961246223462695e+03 -1.162366467290738183e+04 -7.354442157013266296e+03 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -5.135011422233152064e-07 -1.341654127892457108e-04 -1.351746619559662278e-03 -5.207922049003118649e-03 -1.371611509307645201e-02 -3.010563695383100882e-02 -5.849157305055189410e-02 -1.044073064983763455e-01 -1.763147200811954751e-01 -2.873316919321307061e-01 -4.498063823972620057e-01 -6.860664011286805586e-01 -1.026881210521784382e+00 -1.503653373794152870e+00 -2.156061373628724187e+00 -3.034866951814068070e+00 -4.213483262822656172e+00 -5.718312164701035982e+00 -7.670561500328153315e+00 -1.024458356151636096e+01 -1.438834378127086921e+01 -2.271833312421805928e+01 -3.144830720961558157e+01 -4.322555737422234756e+01 -5.898467210759805823e+01 -7.911420734938310773e+01 -1.044523446845169019e+02 -1.370625763636561487e+02 -1.756854595309783349e+02 -2.272139464742571420e+02 -3.038073760440880733e+02 -4.011753212369229118e+02 -4.509095524754185931e+02 -5.039820890083663585e+02 -6.322042028024796991e+02 -6.438674577312259544e+02 -5.988537650477450143e+02 -1.917990114946412064e+02 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00
5.885385031047983162e+00 6.060224304637550858e+02 -1.941311818182187926e+04 9.297298310921414100e+01 -3.843559183880257024e+03 -3.998970678642279836e+03 -4.829883549247922929e+03 4.830201374802025384e+03 1.666964552504372114e+04 6.223321552041298673e+03 -7.638761319083419949e+03 2.445417516468084614e+03 4.876425172719002603e+02 1.260199587200269343e+04 -1.365643162257086942e+02 5.521572505571042484e+02 9.434260309439754337e+02 -7.518926095361899570e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 7.287376791820835995e-07 2.073747110583371803e-04 2.222269788426173547e-03 8.779324722556599431e-03 2.311437739583304188e-02 4.995611782521361399e-02 9.483428561297568837e-02 1.650117134270812635e-01 2.716365554019545825e-01 4.320736326999480847e-01 6.625591194241787774e-01 9.935676765539102062e-01 1.467993607531442812e+00 2.133937484316691613e+00 3.054942342534162858e+00 4.320694739809710860e+00 6.072066976468593502e+00 8.412764122686533952e+00 1.159009354815724890e+01 1.595618272137473603e+01 2.260535236537976189e+01 3.404611253047919917e+01 4.755007168373813897e+01 6.611346810720240796e+01 9.124086917510935280e+01 1.241163927156044906e+02 1.661891793787726783e+02 2.187771620295731623e+02 2.769785862281059394e+02 3.393580116107769413e+02 4.019228493474020070e+02 4.196392412249445556e+02 2.411758176487332719e+02 -1.470712010881329093e+02 -6.025679833833139583e+02 -1.213769003832780982e+03 -1.574088953664196879e+03 -5.709718591140680246e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.210207291037896482e+00 2.471985706404740631e+04 1.509605270739835978e+05 -5.024888564031959248e+01 2.988833194153878503e+04 6.744349427247562744e+03 7.860249705635192186e+03 -6.105171145585582963e+03 6.223321552041298673e+03 2.659848802014079774e+04 -1.409577294309840170e+02 -1.555691761467659035e+03 -3.945494983220460199e+02 2.008016041051513821e+04 -5.570504006865789052e+03 2.252267841011104247e+04 3.848266246117346600e+04 1.223645167117205165e+04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.156139776533756868e-06 3.210264104839240587e-04 3.408346499089392242e-03 1.356174289777021917e-02 3.629576463501472255e-02 8.019365594207095160e-02 1.561035419356660847e-01 2.785787994274121493e-01 4.703570038971228162e-01 7.672121191643263005e-01 1.205604889375252231e+00 1.850194745889846226e+00 2.796824561874306170e+00 4.160479577680023411e+00 6.091188041395489527e+00 8.814636006078691466e+00 1.268894029181567973e+01 1.802610289060263682e+01 2.546590336927219056e+01 3.591727672476923772e+01 5.160425925922179147e+01 7.696850813651929002e+01 1.092082397602666362e+02 1.547197811487054651e+02 2.181436318538725345e+02 3.047653256507135211e+02 4.219976746469356499e+02 5.793285471589240387e+02 7.764895442874633318e+02 1.024928943034212807e+03 1.340875456320663716e+03 1.664426490353306008e+03 1.748743008030977762e+03 1.571812692549792018e+03 1.308857069128420108e+03 7.330925342241729368e+02 2.477197392252952568e+02 1.309988756406234778e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
