# A b_HI Tb sigma_NL sigma8tot n_s f DA H omegak omegaDE w0 wa h gamma sigma_8 fs8 bs8 pk0 pk1 pk2 pk3 pk4 pk5 pk6 pk7 pk8 pk9 pk10 pk11 pk12 pk13 pk14 pk15 pk16 pk17 pk18 pk19 pk20 pk21 pk22 pk23 pk24 pk25 pk26 pk27 pk28 pk29 pk30 pk31 pk32 pk33 pk34 pk35 pk36 pk37 pk38 pk39 pk40 pk41 pk42 pk43 pk44 pk45 pk46 pk47 pk48 pk49 pk50 pk51 pk52 pk53 pk54 pk55 pk56 pk57 pk58 pk59 pk60 pk61 pk62 pk63 pk64 pk65 pk66 pk67 pk68 pk69 pk70 pk71 pk72 pk73 pk74 pk75 pk76 pk77 pk78 pk79 pk80 pk81 pk82 pk83 pk84 pk85 pk86 pk87 pk88 pk89
8.550586889141827129e-02 7.891179161879210424e-01 9.712287928048514374e+00 -2.358180382068405644e-03 7.917486401150238828e-01 3.492018397248811690e-01 2.262662627831169559e-01 -1.176299471682865194e+00 9.517165108265222828e-02 9.029971214124551393e-01 9.252424686342998472e-03 -1.401745673709841288e-02 -4.158116523173990787e-04 4.826455622402055501e-01 -4.515674255625004019e-01 5.310220775638017088e-01 9.728316013057625167e-01 2.789430657057222485e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.267655266040843936e-22 -1.078799801164178996e-20 -8.927474543720121638e-20 1.882966281448340123e-19 2.197215525545604972e-19 -2.141184575094517657e-19 -2.818607722931385353e-18 -2.153601122401386130e-18 -4.540756567542727722e-18 4.887923992757629653e-18 -2.756921790326965403e-17 -8.618903542394432999e-18 -7.591471050710775740e-18 -3.501463213985431018e-17 -7.535677161874159941e-17 -6.002842625992144056e-17 -2.463084086837673162e-04 -5.549794356270867229e-03 -1.424380860885997649e-02 -1.803083082104139923e-02 -4.055184592459213505e-03 3.545908227362160048e-02 8.211594617305523203e-02 6.878164180237390790e-02 -7.591567168311601221e-02 -2.210745433512196767e-01 1.053745636420309190e-02 3.748206809402885864e-01 -8.775377287654703706e-02 -5.380494718418618039e-01 5.819289620102933158e-01 1.414922862612837673e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.891179161879210424e-01 6.393490094655581970e+02 7.655459897644518605e+03 -9.704296613110591219e-01 6.240753989501031356e+02 1.941773114199572206e+02 1.574582592194923905e+02 -6.095913285534668375e+02 1.868926725414133614e+02 7.326554399372560056e+02 4.521600911531872491e+00 -9.522446989667621153e+00 -2.751365924611377523e-01 3.912371366049777066e+02 -3.658631749675584501e+02 4.302379052991977915e+02 7.881951580522890026e+02 1.941159455551354540e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.121006766022121198e-07 1.674706749148538974e-05 1.199913253065407756e-04 4.036435495972864884e-04 9.994888296133382956e-04 2.110809771337750999e-03 3.986177429551441762e-03 7.020666633797699278e-03 1.183645192365296792e-02 1.929998314015018285e-02 3.056000896513949225e-02 4.744275370495552868e-02 7.298851181957848044e-02 1.104791031990745021e-01 1.656169857163817538e-01 2.468427925861023109e-01 3.664573700160724812e-01 5.398872775753258413e-01 7.917484582804342752e-01 1.161798494123501335e+00 1.698152860326812785e+00 2.471920210335739831e+00 3.587998813753545235e+00 5.216445905714834907e+00 7.539110192034423008e+00 1.087172878583264790e+01 1.571489506558466687e+01 2.268293120115250616e+01 3.254513758521109423e+01 4.660688437726837918e+01 6.702197460413998442e+01 4.074795796804480119e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.712287928048514374e+00 7.655459897644518605e+03 9.450885428537768894e+04 -1.407996094029891765e+01 7.704390295429774596e+03 2.392864813841514206e+03 2.229860397965456741e+03 -8.516049877620587722e+03 1.695232543183476992e+03 8.713462245783994149e+03 7.295674850176193615e+01 -1.257598152315055984e+02 -3.644382344190954193e+00 4.526351507082946227e+03 -4.380785490432399456e+03 5.151597924923382379e+03 9.437719202897951618e+03 2.748991775678357044e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.714796827240702646e-06 2.796118948673639425e-04 1.911327827771031182e-03 6.182144796311943996e-03 1.481626358690818664e-02 3.044976992964640305e-02 5.621751342850851013e-02 9.716002686526535592e-02 1.611759582873692753e-01 2.591508899474574412e-01 4.054908307133179290e-01 6.230695742215111022e-01 9.499710276759657512e-01 1.426925327221948869e+00 2.124695458154465921e+00 3.148089560212231408e+00 4.650011604936177712e+00 6.820320006152762460e+00 9.964405905859253565e+00 1.457485886281671661e+01 2.124329062588612516e+01 3.084620001196751105e+01 4.467824396543593224e+01 6.482934598068710841e+01 9.352498194187050728e+01 1.346666118150793636e+02 1.944093064078630277e+02 2.802905626025629999e+02 4.017260736754986965e+02 5.746740763549519215e+02 8.255828074273038055e+02 5.015034583445079193e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
-2.358180382068405644e-03 -9.704296613110591219e-01 -1.407996094029891765e+01 4.329894544760198687e-03 -1.147802660911664052e+00 -4.173921276378768086e-01 -5.370271770648600285e-01 1.991117582710866252e+00 3.387157658230925406e-01 -1.006963620579482299e+00 -3.127101707985925627e-02 2.975492443624213126e-02 8.497309378358954609e-04 -3.042818428240731121e-01 5.553218535002404366e-01 -6.530324103758100573e-01 -1.196354336913857619e+00 -6.620518909677205466e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -1.642697893332375425e-12 -1.318588569577338658e-10 -9.946128726897691569e-10 -3.650669929171373545e-09 -1.011547914488151353e-08 -2.454882626277735505e-08 -5.400122196580508759e-08 -1.121029139957215576e-07 -2.255192650883094889e-07 -4.428399916562000049e-07 -8.486732998976930793e-07 -1.601763551847201171e-06 -3.026295268956799445e-06 -5.636804739504432163e-06 -1.041804221819812405e-05 -1.922344894706645507e-05 -3.556177749045582660e-05 -6.524258266959967218e-05 -1.193394273005290838e-04 -2.198448983141331403e-04 -4.036474916815044095e-04 -7.376575450977718943e-04 -1.345633137413874926e-03 -2.472205250352093112e-03 -4.500787797370509047e-03 -8.179094141764970891e-03 -1.495276014297813524e-02 -2.733441207867155082e-02 -4.954575735960403682e-02 -8.951193523869137303e-02 -1.633549968860386059e-01 -1.158965432202525986e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
7.917486401150238828e-01 6.240753989501031356e+02 7.704390295429774596e+03 -1.147802660911664052e+00 6.280642197298993779e+02 1.950670610646506020e+02 1.817788919371787415e+02 -6.942309535825918374e+02 1.381958680269416959e+02 7.103240693544045143e+02 5.947456134065641997e+00 -1.025197805381247562e+01 -2.970911474668522789e-01 3.689895395363952844e+02 -3.571229539714026942e+02 4.199598160283343304e+02 7.693657148592490103e+02 2.240986383646112472e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.028313573547856974e-07 2.279404597158629482e-05 1.558120207784842036e-04 5.039703076901719129e-04 1.207826274655899321e-03 2.482274425162867178e-03 4.582868644073766901e-03 7.920514683461388206e-03 1.313911271356853552e-02 2.112605868159479414e-02 3.305573477380306657e-02 5.079281954381368452e-02 7.744192458905453658e-02 1.163233828880798765e-01 1.732058143369288317e-01 2.566332100863853438e-01 3.790703479964732669e-01 5.559945432039672397e-01 8.123013736788354811e-01 1.188146888765291731e+00 1.731759456599334168e+00 2.514591524995953176e+00 3.642183918395098807e+00 5.284907830164462972e+00 7.624184725353034153e+00 1.097806279667312346e+01 1.584830527208827000e+01 2.284937116997565099e+01 3.274883064501904073e+01 4.684760396666012383e+01 6.730175937177445178e+01 4.088271312576581096e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.492018397248811690e-01 1.941773114199572206e+02 2.392864813841514206e+03 -4.173921276378768086e-01 1.950670610646506020e+02 7.200824475610946251e+01 5.603729903903504805e+01 -1.976294804851339393e+02 3.127723627053356381e+01 2.147061835099391089e+02 2.639309338849302300e+00 -3.691830926683244307e+00 -1.041541160988678216e-01 9.677042459567491051e+01 -1.111166618091037321e+02 1.306679739627450374e+02 2.393835204229975773e+02 6.908328177409175908e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -3.265980923166754304e-07 -2.374164728276195106e-05 -1.553093277345625922e-04 -4.784105176515668703e-04 -1.088047759237654923e-03 -2.111578548315807928e-03 -3.670802307254391553e-03 -5.952564514396713191e-03 -9.217100298990693955e-03 -1.375662538088324484e-02 -1.987823551229404850e-02 -2.802582150830399896e-02 -3.880343161444107375e-02 -5.246346948756205192e-02 -6.949571492464157174e-02 -9.013386795361838510e-02 -1.139585448728674122e-01 -1.393905993360960438e-01 -1.632539797108918667e-01 -1.787631844981175666e-01 -1.735369698118751636e-01 -1.266320970109651445e-01 -1.981754837913705068e-03 2.653613291556398690e-01 7.638050810230996301e-01 1.646352682357341335e+00 3.173870075035400529e+00 5.727727655742701707e+00 9.842596049690385485e+00 1.640888773401771417e+01 2.699064238591605758e+01 1.777065684949328173e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
2.262662627831169559e-01 1.574582592194923905e+02 2.229860397965456741e+03 -5.370271770648600285e-01 1.817788919371787415e+02 5.603729903903504805e+01 8.050946969943436216e+01 -2.975465385296566296e+02 -1.970212309702456466e+01 1.732620681933623530e+02 3.392946437551636496e+00 -3.767326650814872391e+00 -1.101527199949441232e-01 7.718201094397832662e+01 -9.010443089770934932e+01 1.059585775776538412e+02 1.941159455551354540e+02 9.925279191015948754e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.945934245349938747e-07 1.370492329862638116e-05 8.704142876979443165e-05 2.628261975945480038e-04 5.912293237641326644e-04 1.146787147137245553e-03 2.009918445551074628e-03 3.315472169958237885e-03 5.271048898369219693e-03 8.151922495145812186e-03 1.231987832346925944e-02 1.834665214654887869e-02 2.718451218966138130e-02 3.981543808765147796e-02 5.794458165318788767e-02 8.410392930219713625e-02 1.220032087821984468e-01 1.760647263070733159e-01 2.536402844517304245e-01 3.665248710737226689e-01 5.284441835688559186e-01 7.599460415828044324e-01 1.091543437769881830e+00 1.571621498154907925e+00 2.250786500104088983e+00 3.221440884818440598e+00 4.626379833702116251e+00 6.638909862832201192e+00 9.473232580813625958e+00 1.349056139386999575e+01 1.930115916254024100e+01 1.168217271879250596e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.176299471682865194e+00 -6.095913285534668375e+02 -8.516049877620587722e+03 1.991117582710866252e+00 -6.942309535825918374e+02 -1.976294804851339393e+02 -2.975465385296566296e+02 1.277210450196768761e+03 9.696196086756140176e+01 -6.773949958819782751e+02 -1.317778423615240690e+01 1.459393228573407697e+01 4.324519991705343958e-01 -3.185912925566383933e+02 3.488345420034281119e+02 -4.102130329483635478e+02 -7.515096237626812581e+02 -3.668180250413416843e+02 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -1.101358916432056043e-06 -7.915498171517061708e-05 -5.221559368575931894e-04 -1.653233947066292189e-03 -3.908610164717965692e-03 -7.950778711932371054e-03 -1.450651827655748474e-02 -2.472990765416494680e-02 -4.025624891746203832e-02 -6.293215088716309913e-02 -9.502433011363978221e-02 -1.394388147393468280e-01 -2.004932465443831635e-01 -2.802817681999824617e-01 -3.857498512644639277e-01 -5.274166187571371900e-01 -7.539321728668409994e-01 -1.201020389388319121e+00 -1.688992176501691533e+00 -2.357575386907654558e+00 -3.266257643396104360e+00 -4.452645664779184997e+00 -5.986492821166349287e+00 -8.050077511714242462e+00 -1.066547011379046594e+01 -1.436779025022444145e+01 -2.016283818562447649e+01 -2.858917699132691936e+01 -3.509837761258191335e+01 -4.308338670379096413e+01 -6.923378189792926207e+01 -3.880195353872800013e+01 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00
9.517165108265222828e-02 1.868926725414133614e+02 1.695232543183476992e+03 3.387157658230925406e-01 1.381958680269416959e+02 3.127723627053356381e+01 -1.970212309702456466e+01 9.696196086756140176e+01 2.031190752774493546e+02 2.368909500587573689e+02 -4.322787845017881381e+00 7.509202603909368445e-01 2.072393932410428186e-02 1.766153575465376377e+02 -1.069480761553556505e+02 1.257659130764918700e+02 2.304029526779605703e+02 -2.428895297954080235e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.199020144390361282e-07 2.491317683243535587e-05 1.721895529768206388e-04 5.537739782480095331e-04 1.303453754956241826e-03 2.610152815370037245e-03 4.664539454348293028e-03 7.783774026718356942e-03 1.241780021761924868e-02 1.908940834413352244e-02 2.847844249585603296e-02 4.152953012336612487e-02 5.974608269246064335e-02 8.424898002515530948e-02 1.177289016278724870e-01 1.641940671496929238e-01 2.357988751146037620e-01 3.614156983358077224e-01 5.106847350456876766e-01 7.178822791298173911e-01 1.001652647460492318e+00 1.379154332970654817e+00 1.875552889200016393e+00 2.537835855365074611e+00 3.369802448770867542e+00 4.448023183816943948e+00 5.880896973261439342e+00 7.585586074625339847e+00 8.446327035294876495e+00 8.306392964504954790e+00 8.265433246574652060e+00 2.170725362004672920e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
9.029971214124551393e-01 7.326554399372560056e+02 8.713462245783994149e+03 -1.006963620579482299e+00 7.103240693544045143e+02 2.147061835099391089e+02 1.732620681933623530e+02 -6.773949958819782751e+02 2.368909500587573689e+02 8.454140995616266991e+02 4.138388740891108419e+00 -1.025477383068198556e+01 -2.978614382587357334e-01 4.647168835211242595e+02 -4.192571528917614501e+02 4.930267148582294112e+02 9.032241572751249805e+02 2.135990221339201582e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 4.375134276621223680e-07 3.354160589183674605e-05 2.329775914576908910e-04 7.628924975713562281e-04 1.843707889153000561e-03 3.807952463546088965e-03 7.038271767138584017e-03 1.214782220999454689e-02 2.006380497533458845e-02 3.199143593651513490e-02 4.950336960322324065e-02 7.497199564525147686e-02 1.122632767684837024e-01 1.650799108131348614e-01 2.404965425254688705e-01 3.490209750222834639e-01 5.119997762515490214e-01 7.695413604470828783e-01 1.113407481298493984e+00 1.608810220335998187e+00 2.314074960781310697e+00 3.305977843124534132e+00 4.699331686087595550e+00 6.690293580944097762e+00 9.452372010729154894e+00 1.336804309052350881e+01 1.905672576067031443e+01 2.712219776081381184e+01 3.736674728593426664e+01 5.133340088919658939e+01 7.330761059020207426e+01 4.316691808593397894e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
