# A b_HI Tb sigma_NL sigma8tot n_s f DA H omegak omegaDE w0 wa h gamma sigma_8 fs8 bs8 pk0 pk1 pk2 pk3 pk4 pk5 pk6 pk7 pk8 pk9 pk10 pk11 pk12 pk13 pk14 pk15 pk16 pk17 pk18 pk19 pk20 pk21 pk22 pk23 pk24 pk25 pk26 pk27 pk28 pk29 pk30 pk31 pk32 pk33 pk34 pk35 pk36 pk37 pk38 pk39 pk40 pk41 pk42 pk43 pk44 pk45 pk46 pk47 pk48 pk49 pk50 pk51 pk52 pk53 pk54 pk55 pk56 pk57 pk58 pk59 pk60 pk61 pk62 pk63 pk64 pk65 pk66 pk67 pk68 pk69 pk70 pk71 pk72 pk73 pk74 pk75 pk76 pk77 pk78 pk79 pk80 pk81 pk82 pk83 pk84 pk85 pk86 pk87 pk88 pk89
1.823473478400390535e+00 -1.518396026379302910e+01 -1.303480225663729186e+02 6.234868814947731874e-02 -1.634448241114956346e+01 -8.078753774038069935e+00 -4.484466506291453491e+00 3.277653898870269700e-01 3.486159863227310751e+00 -1.243896456972254860e+01 -2.711435163412335481e+00 2.003066939909575517e+00 1.864169495088946749e-01 3.530958160644694921e+00 6.707934575472429550e+00 -1.177087767183571287e+01 -2.040943058642934105e+01 -6.027769191122684944e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.405032545854933848e-22 -6.583390338550902718e-20 2.659569914639987641e-19 -1.219671187685095210e-18 -6.873382441832412882e-18 8.282518223651570813e-18 8.034479376924318846e-18 -6.332983914894997945e-18 -7.322189087743031463e-17 -5.320165232040081296e-17 -1.042581997536748625e-16 1.068814596296269643e-16 -5.900984055496878983e-16 -1.841297201357695906e-16 -1.556069661121213696e-16 -7.073051411432007928e-16 -1.510902773407524569e-15 -1.195377705400590795e-15 -4.828968181795441003e-03 -1.085428959257389303e-01 -2.770906905273562426e-01 -3.488991598160671170e-01 -7.838266459113560347e-02 6.791150926927178588e-01 1.566424582561535717e+00 1.306715680350603703e+00 -1.429225180231965098e+00 -4.142320870835297875e+00 1.912364927520112945e-01 6.917680053475238289e+00 -1.562816507960338441e+00 -9.612659726462448262e+00 1.008659153310313172e+01 -5.145484235038095377e+00 -4.854348421832686000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.518396026379302910e+01 1.314581607380762762e+04 1.086478449873116624e+05 -2.531593065592593916e+01 1.362347319461782172e+04 4.685207214279499567e+03 3.202648958328015851e+03 -3.401085751979394445e+03 3.215222312107098787e+03 1.480119680216756933e+04 5.069696351583841079e+02 -7.861287533079133709e+02 -8.125289606986646618e+01 7.392720908800386496e+03 -5.807527985605206595e+03 1.019087182875615508e+04 1.766987110076390672e+04 4.304821698167928844e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.260666945682694957e-07 7.858291337456615327e-05 7.954913852457126677e-04 3.074449984653202222e-03 8.031512587390031779e-03 1.720908066437444248e-02 3.288485173857434718e-02 5.900477268178956625e-02 9.980822760724078480e-02 1.626693742702479406e-01 2.593172390852477305e-01 4.053884188939702593e-01 6.218400293647278199e-01 9.418203299148254493e-01 1.421374130205709019e+00 2.118736385552334234e+00 3.137530470954998041e+00 4.628189355550615502e+00 6.817805469346471803e+00 9.961905386965812070e+00 1.451620709479450078e+01 2.116915834078389125e+01 3.078719702046228335e+01 4.458909108581164560e+01 6.441019301755102333e+01 9.315867879596876833e+01 1.337068671919725489e+02 1.913641303043629591e+02 2.747746260843290429e+02 3.929280863870701523e+02 5.550493590585109587e+02 7.778062798681869481e+02 1.089607203535589633e+03 1.478388129547654671e+03 4.890248083077837009e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.303480225663729186e+02 1.086478449873116624e+05 9.309021627848593052e+05 -2.586063648555326608e+02 1.167268496028831287e+05 4.011988415693926072e+04 3.179804535730114367e+04 -3.415045855548034160e+04 1.710537413986619504e+04 1.206235938100955973e+05 5.722835782007664420e+03 -7.230866591669011541e+03 -7.502534153724217276e+02 5.726289762291419174e+04 -4.799819172859835089e+04 8.422575338950099831e+04 1.460383596973234089e+05 4.274115502340302919e+04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.601017450206213334e-06 9.439062694510570598e-04 9.112081313746505512e-03 3.368813784799696426e-02 8.479588093695747397e-02 1.762087396374884540e-01 3.282602307591335755e-01 5.759822354120029964e-01 9.562962584741910854e-01 1.534065648997017917e+00 2.411637102484448292e+00 3.724740516401134460e+00 5.654944222842344104e+00 8.489000740808341661e+00 1.271042361078919924e+01 1.882017461381270707e+01 2.770502155736368977e+01 4.065774654653929332e+01 5.961717070772928651e+01 8.678602645061845067e+01 1.260391528247067470e+02 1.832978301509803032e+02 2.658930055372169363e+02 3.842693652990993769e+02 5.540947519177183267e+02 8.001303338073533951e+02 1.146970590611277657e+03 1.640052077364517800e+03 2.352704830290589143e+03 3.362578737748317963e+03 4.749370661847174233e+03 6.656659094833609743e+03 9.328015799638720637e+03 1.266926413999068427e+04 4.193954838007490252e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.234868814947731874e-02 -2.531593065592593916e+01 -2.586063648555326608e+02 1.488845150791645311e-01 -3.242693750601634406e+01 -1.300070602719488910e+01 -1.415327320917869081e+01 1.570518546085761891e+01 1.301257701274166223e+01 -2.377377514242188283e+01 -4.448479737657241806e+00 3.205109612345846237e+00 3.285000994836966282e-01 -2.994407499146116258e+00 1.118401284031855880e+01 -1.962536240365135853e+01 -3.402825879919083008e+01 -1.902403866416229761e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -7.168100500898415693e-13 -4.485417847298406657e-10 -4.720399899756789383e-09 -1.971884392991305220e-08 -5.736507148000315267e-08 -1.397433396811481569e-07 -3.089088848148008088e-07 -6.518009029590983075e-07 -1.308424730309654458e-06 -2.551120227881824210e-06 -4.907757156673062393e-06 -9.328379086606811084e-06 -1.745996520209046682e-05 -3.238249298818174696e-05 -6.037254984102465705e-05 -1.113372453053169204e-04 -2.042189549625597557e-04 -3.745779790680370540e-04 -6.895713135381132666e-04 -1.259852115637392347e-03 -2.295971674342346235e-03 -4.214740762134197571e-03 -7.713392119233878318e-03 -1.405479960554332358e-02 -2.556946415641699749e-02 -4.684019853943963141e-02 -8.497500488953549369e-02 -1.537721001596756842e-01 -2.798592571633952697e-01 -5.085869514251171175e-01 -9.124172327820776474e-01 -1.624680095530115720e+00 -2.909004923403427867e+00 -5.043010516721551539e+00 -1.904623657136743864e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.634448241114956346e+01 1.362347319461782172e+04 1.167268496028831287e+05 -3.242693750601634406e+01 1.463650849994104283e+04 5.030676553658888224e+03 3.987192001986091782e+03 -4.282163689199972396e+03 2.144861742132029576e+03 1.512512555681356389e+04 7.175926948434760106e+02 -9.066863424393252444e+02 -9.407510378774949800e+01 7.180257932433188216e+03 -6.018546235142096521e+03 1.056116017517293585e+04 1.831191110099597063e+04 5.359360600629836881e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.007533450805853169e-07 1.183574488900349710e-04 1.142573932685925046e-03 4.224192785437896024e-03 1.063264909758270156e-02 2.209500833991749624e-02 4.116091262673807899e-02 7.222304819417135757e-02 1.199110432881382027e-01 1.923581848340901179e-01 3.023978379385214299e-01 4.670493242459055616e-01 7.090796973096764599e-01 1.064445171968199100e+00 1.593774044704213466e+00 2.359882466138626178e+00 3.473963230353368292e+00 5.098119712314862717e+00 7.475462832885051867e+00 1.088219564000988981e+01 1.580418847866021892e+01 2.298391722343981769e+01 3.334061742315900290e+01 4.818395982245631615e+01 6.947855248220535884e+01 1.003292256380980518e+02 1.438199082368596464e+02 2.056479400614166764e+02 2.950082552861942986e+02 4.216374591125660345e+02 5.955288290396880484e+02 8.346858306740030002e+02 1.169650196192944122e+03 1.588613013234203436e+03 5.258846258911563609e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
-8.078753774038069935e+00 4.685207214279499567e+03 4.011988415693926072e+04 -1.300070602719488910e+01 5.030676553658888224e+03 2.012647952593793661e+03 1.367455982862725477e+03 -1.330132775683771797e+03 4.129269852649374002e+02 4.999748673733939540e+03 3.403330052574213482e+02 -3.599002555542012942e+02 -3.644848665043878810e+01 1.947175284974723127e+03 -2.069819923123759509e+03 3.632056461448460595e+03 6.297593629172764849e+03 1.838057889863214086e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -2.359408204794855955e-07 -1.346268090676051702e-04 -1.253171184921030717e-03 -4.432526156409590141e-03 -1.063460796220317729e-02 -2.101351728360876386e-02 -3.712033997801645474e-02 -6.148428621629958846e-02 -9.610748245299828574e-02 -1.446293317876495843e-01 -2.122033283822788718e-01 -3.042129078779897133e-01 -4.265181759152229524e-01 -5.874370202042521472e-01 -7.987123127841528891e-01 -1.064514074466109683e+00 -1.394045088556898460e+00 -1.790755251157504446e+00 -2.247692575206178045e+00 -2.728595876290077715e+00 -3.176763345080051870e+00 -3.458713350328125102e+00 -3.341953254496690562e+00 -2.427659385957422700e+00 -3.949618991410776270e-02 5.035090228877010077e+00 1.440210758217339659e+01 3.083218187469513794e+01 5.907133052756876168e+01 1.056680416760015646e+02 1.789252506047897953e+02 2.922682979701826866e+02 4.688849465718676015e+02 7.160099040329066611e+02 2.514363155348360408e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
-4.484466506291453491e+00 3.202648958328015851e+03 3.179804535730114367e+04 -1.415327320917869081e+01 3.987192001986091782e+03 1.367455982862725477e+03 1.642092737713483302e+03 -1.805652737011222825e+03 -7.479904135697790935e+02 3.330070520095963275e+03 3.714234226997305655e+02 -3.101787119782047171e+02 -3.252592355717941786e+01 1.180528236927170155e+03 -1.414858792267587887e+03 2.482750775119190621e+03 4.304821698167928844e+03 2.207209263235456547e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.211395558517637969e-07 6.676518384881673345e-05 6.042052752659027564e-04 2.087923406009724748e-03 4.935351317737747719e-03 9.688158184212465260e-03 1.714526765794247704e-02 2.865930422978346659e-02 4.556775775741469386e-02 7.030071720847846928e-02 1.065903957546131264e-01 1.592969288794540417e-01 2.348783480878427754e-01 3.434786843016724989e-01 5.020372192371179709e-01 7.279212068931955049e-01 1.051282797958387416e+00 1.516773969913154163e+00 2.189738438936250198e+00 3.147122680766730962e+00 4.517484891249226031e+00 6.505970920560672610e+00 9.351160417201864306e+00 1.341010679054208588e+01 1.921065074133030137e+01 2.757865377808834850e+01 3.935221319913434712e+01 5.607641094056365461e+01 8.016247314831370829e+01 1.143425571844036170e+02 1.614228858053033662e+02 2.264057530006999741e+02 3.176324690921332490e+02 4.330583759475229044e+02 1.437632200917642820e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.277653898870269700e-01 -3.401085751979394445e+03 -3.415045855548034160e+04 1.570518546085761891e+01 -4.282163689199972396e+03 -1.330132775683771797e+03 -1.805652737011222825e+03 2.425626205684890010e+03 1.231017082304082805e+03 -3.551817419125140987e+03 -4.382460651573974815e+02 3.481939894255492618e+02 3.725572662059352780e+01 -1.333001580803523439e+03 1.502523736462288980e+03 -2.636582528040164561e+03 -4.571549343358019541e+03 -2.427057471106737921e+03 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -2.187664900550629308e-07 -1.218126096727202730e-04 -1.132614137850205096e-03 -4.086646075656234084e-03 -1.014654391057827690e-02 -2.093386285390168647e-02 -3.877733831114543728e-02 -6.761564793026729470e-02 -1.110687443086094406e-01 -1.756915333191784723e-01 -2.707108673984087166e-01 -4.057653200860676379e-01 -5.931856091615701487e-01 -8.482827685104363802e-01 -1.194640975654648996e+00 -1.641554532467232486e+00 -2.227092633708616098e+00 -3.007504451846956250e+00 -4.262111673788337107e+00 -6.756067024811104993e+00 -9.433143128885706830e+00 -1.307251539889393044e+01 -1.799730551415759905e+01 -2.437308883836669082e+01 -3.255525765009526395e+01 -4.348489700770628019e+01 -5.715436628835097110e+01 -7.638675371317813756e+01 -1.065121430330883499e+02 -1.498661163665547633e+02 -1.812120595568591739e+02 -2.182491100936135524e+02 -3.445274907509190712e+02 -3.834793428576982137e+02 -1.060330916995340687e+02 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00
3.486159863227310751e+00 3.215222312107098787e+03 1.710537413986619504e+04 1.301257701274166223e+01 2.144861742132029576e+03 4.129269852649374002e+02 -7.479904135697790935e+02 1.231017082304082805e+03 4.760753701797181748e+03 4.530051719214566219e+03 -5.748731173490872379e+02 1.467026462512552030e+02 1.505673832088740660e+01 3.946959607057373887e+03 -1.420413419194890821e+03 2.492497863934433099e+03 4.321722097453399329e+03 -1.005406900429640814e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.981469358498849170e-07 1.220705727046724788e-04 1.203139181727710992e-03 4.463276255414953472e-03 1.109957700524108123e-02 2.260898535226900374e-02 4.105184284435155206e-02 6.991229936044859872e-02 1.122293422130809237e-01 1.738748716575630182e-01 2.631772089632419820e-01 3.894023321936662119e-01 5.650009297261213703e-01 8.070553762475189963e-01 1.143377316028564739e+00 1.593946030265769753e+00 2.207996071135877258e+00 3.057349353898089372e+00 4.362696362736239841e+00 6.626500934845413582e+00 9.318345907003198647e+00 1.304118865373584235e+01 1.813536410943466493e+01 2.489237556840661014e+01 3.375776655738349064e+01 4.552576044060239724e+01 6.013361907799426120e+01 7.888049704342870427e+01 1.037294016053948553e+02 1.326518267050233817e+02 1.453897607543188997e+02 1.386439771126761968e+02 1.306882068829072807e+02 -1.415594140810928891e+01 -4.752213845282092564e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.243896456972254860e+01 1.480119680216756933e+04 1.206235938100955973e+05 -2.377377514242188283e+01 1.512512555681356389e+04 4.999748673733939540e+03 3.330070520095963275e+03 -3.551817419125140987e+03 4.530051719214566219e+03 1.695322267169124825e+04 3.879788116357925674e+02 -7.947454305677318871e+02 -8.270990845697471627e+01 9.030859609482684391e+03 -6.538838225517705723e+03 1.147415258788082247e+04 1.989494133821296055e+04 4.476094638490266334e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.921811692577437798e-07 1.755243557206801613e-04 1.721231625748361046e-03 6.450621324536653760e-03 1.638685168741444917e-02 3.426245316561546406e-02 6.401924616458870565e-02 1.124092582423959902e-01 1.861247279852538405e-01 2.971710534741134335e-01 4.637051077768828411e-01 7.080297119304409525e-01 1.059809656407198597e+00 1.563093693440572585e+00 2.290939576252430054e+00 3.309082784808356159e+00 4.749366152074995462e+00 6.803745873771751995e+00 9.891305784460822537e+00 1.478073531434336196e+01 2.122015932099816737e+01 3.042314748719612894e+01 4.346255017694266343e+01 6.164630119846975731e+01 8.699041236582408487e+01 1.228832729194488422e+02 1.719130006260422761e+02 2.406521051780341338e+02 3.400349251121547809e+02 4.783197505681024495e+02 6.446208430371666509e+02 8.599353302443615803e+02 1.192495806354447723e+03 1.498967302676709778e+03 4.683721023951453617e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
