# A b_HI Tb sigma_NL sigma8tot n_s f DA H omegak omegaDE w0 wa h gamma sigma_8 fs8 bs8 pk0 pk1 pk2 pk3 pk4 pk5 pk6 pk7 pk8 pk9 pk10 pk11 pk12 pk13 pk14 pk15 pk16 pk17 pk18 pk19 pk20 pk21 pk22 pk23 pk24 pk25 pk26 pk27 pk28 pk29 pk30 pk31 pk32 pk33 pk34 pk35 pk36 pk37 pk38 pk39 pk40 pk41 pk42 pk43 pk44 pk45 pk46 pk47 pk48 pk49 pk50 pk51 pk52 pk53 pk54 pk55 pk56 pk57 pk58 pk59 pk60 pk61 pk62 pk63 pk64 pk65 pk66 pk67 pk68 pk69 pk70 pk71 pk72 pk73 pk74 pk75 pk76 pk77 pk78 pk79 pk80 pk81 pk82 pk83 pk84 pk85 pk86 pk87 pk88 pk89
3.955381529658023254e+00 -1.927105034217462176e+01 -1.481581260463919705e+02 1.093943246073818681e-01 -2.299987637956985154e+01 -1.151405998550839627e+01 -7.331332127573713997e+00 3.303719512217096477e-01 1.011625300191814958e+01 -1.174953734786231507e+01 -7.315423832136718651e+00 4.317858311523630199e+00 5.726398083188134480e-01 1.156873865112237887e+01 6.747752542944101428e+00 -1.611680569228698090e+01 -2.750683459073921711e+01 -1.046449137863578827e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.781598149124359561e-24 3.726490638543975556e-20 -5.246487087347881902e-19 9.777258559522956303e-19 -4.361708076092002599e-18 -2.346348223014543700e-17 2.537352063822139580e-17 2.352855325449642842e-17 -1.763674332841114270e-17 -1.978299940433362790e-16 -1.421781597642851675e-16 -2.728647191213421691e-16 2.753516877254105639e-16 -1.514710139581028370e-15 -4.726330239373526884e-16 -3.931200670737381755e-16 -1.783711226970105291e-15 -3.797929717067229546e-15 -2.997529938422686848e-15 -1.203522450608625338e-02 -2.698960669538468249e-01 -6.865973979871423660e-01 -8.629176192079019980e-01 -1.937746801488944293e-01 1.668391455313381622e+00 3.836898339803315405e+00 3.187729183375987319e+00 -3.450331463896557427e+00 -9.927386376812064483e+00 4.274177025102894878e-01 1.612030166491551597e+01 -3.343781473514144675e+00 -2.075685263311128637e+01 1.986738963909983369e+01 -7.769227687224791623e+00 -7.427945759997673036e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.927105034217462176e+01 2.627853027885716074e+04 1.865212514176587283e+05 -6.397623216483632547e+01 2.895531847794514761e+04 9.950882445264014677e+03 7.118005807038788589e+03 -5.775026163431606619e+03 4.656957845834810541e+03 2.821912837836457766e+04 1.767803098573478110e+03 -2.232294537183675857e+03 -3.362001244525797006e+02 1.431286839961879014e+04 -9.201419557600645931e+03 2.197731617442440984e+04 3.750907048830265558e+04 1.015999672429080420e+04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.387226053346036111e-08 8.873337808713473976e-05 1.067686475335376944e-03 4.353599020365877918e-03 1.194223795195804849e-02 2.646713338555470654e-02 5.157218604752125679e-02 9.292796508739502304e-02 1.598713875927617878e-01 2.629316334782202391e-01 4.198301634427409890e-01 6.583484873266013393e-01 1.015855243449972356e+00 1.543983562467821757e+00 2.320455531348148526e+00 3.478115389993468476e+00 5.157805688131700705e+00 7.601081603613556226e+00 1.116083442305312623e+01 1.637467709623562939e+01 2.385005765885262008e+01 3.459970074264465012e+01 5.034821222055083467e+01 7.295552516722182190e+01 1.053033099556708549e+02 1.515519942292986570e+02 2.180071483797604230e+02 3.103734518808191751e+02 4.394008256188212158e+02 6.229462718456167067e+02 8.744887490177875407e+02 1.191644464679979592e+03 1.577849181103825458e+03 2.032092371115634251e+03 2.347647832483205548e+03 1.973068853257843557e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.481581260463919705e+02 1.865212514176587283e+05 1.378822182671330404e+06 -5.646662977893325888e+02 2.140465771072134085e+05 7.406512469357834198e+04 6.071705038017798506e+04 -5.017441514542810910e+04 1.330900857974724750e+04 1.958103611121787690e+05 1.779406506767580868e+04 -1.795948469589421802e+04 -2.707237564791654222e+03 9.195832335131206491e+04 -6.531036068190764490e+04 1.559918485606215254e+05 2.662340204246630310e+05 8.666542985412973212e+04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.516633330986598465e-07 9.089125543352327740e-04 1.039676199137590934e-02 4.051633863800202517e-02 1.069124086485509634e-01 2.294277921803739850e-01 4.353780077519021630e-01 7.671401595092420811e-01 1.294237539323243036e+00 2.093422719447608493e+00 3.295421096400525052e+00 5.103965960659960999e+00 7.791584053360971041e+00 1.173179772062550086e+01 1.749096389793737671e+01 2.603239731258634748e+01 3.837048032215963644e+01 5.624724067167203145e+01 8.221539088070673529e+01 1.201285981023253839e+02 1.743780428526220021e+02 2.522833363250556999e+02 3.661459002631107751e+02 5.294306454408133504e+02 7.628297367611352229e+02 1.096278928292103728e+03 1.575238675570555870e+03 2.241451320025123550e+03 3.173581653826900038e+03 4.500711335504827730e+03 6.325922568246293849e+03 8.648888220569995610e+03 1.151812992115503585e+04 1.496716220915863050e+04 1.760198466307602212e+04 1.516516055877369399e+04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.093943246073818681e-01 -6.397623216483632547e+01 -5.646662977893325888e+02 4.673255325044365360e-01 -8.765806771069310344e+01 -3.667251985917386037e+01 -3.785355112688695556e+01 3.306260990291689694e+01 4.389957523049424282e+01 -5.230326564583992166e+01 -2.057025678782278533e+01 1.215890844609305965e+01 1.785932523993318588e+00 2.243720817787837163e+00 2.240125865550215067e+01 -5.350473816514123371e+01 -9.131747386106944475e+01 -5.403085722009866032e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -6.639352728819135888e-14 -4.239800921354149922e-10 -5.285105204743895994e-09 -2.313439339496977265e-08 -7.039910932846645203e-08 -1.772431721917966708e-07 -3.992630647803550831e-07 -8.427442629287024245e-07 -1.724403823364392893e-06 -3.393732895635435867e-06 -6.527818721773320788e-06 -1.243528610924027665e-05 -2.346949173178021486e-05 -4.370944681203797533e-05 -8.076591875688208676e-05 -1.501408230798736759e-04 -2.762797594343087220e-04 -5.058574570330462471e-04 -9.264153410853286953e-04 -1.703055399046087166e-03 -3.107372605325278789e-03 -5.655364642858539369e-03 -1.036812360714746764e-02 -1.894993830226568421e-02 -3.448145500933478408e-02 -6.261850869413428111e-02 -1.143827723488204662e-01 -2.066043653448101647e-01 -3.717962063737016987e-01 -6.724540265366633074e-01 -1.210436994651586939e+00 -2.131084628374069201e+00 -3.685963555320567853e+00 -6.322950884084998613e+00 -1.007188474593178107e+01 -1.163330457437816889e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
-2.299987637956985154e+01 2.895531847794514761e+04 2.140465771072134085e+05 -8.765806771069310344e+01 3.322831453331456578e+04 1.149777442147401416e+04 9.425636582626153540e+03 -7.789011487636640595e+03 2.066073324746103481e+03 3.039734788498101989e+04 2.762327708696962418e+03 -2.788007238408256853e+03 -4.202680675161800536e+02 1.427549150082002234e+04 -1.013869614899584667e+04 2.421597335802863745e+04 4.132982591778835922e+04 1.345382954157450149e+04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.354402020102798904e-08 1.410984125366406819e-04 1.613979920848760720e-03 6.289704148492299314e-03 1.659694441321944366e-02 3.561607452117709210e-02 6.758752033311789253e-02 1.190898488348270390e-01 2.009157661788486815e-01 3.249802426793753085e-01 5.115769202703440710e-01 7.923330921717635089e-01 1.209555458147577589e+00 1.821229145406547234e+00 2.715274674074320327e+00 4.041235779844106979e+00 5.956583871464817825e+00 8.731749089046168422e+00 1.276301123140670235e+01 1.864860861657609803e+01 2.707022244372743813e+01 3.916413971303083486e+01 5.684001726844829960e+01 8.218813049026898909e+01 1.184207043673875717e+02 1.701849267474568990e+02 2.445380201089715797e+02 3.479600116922302959e+02 4.926627223648465588e+02 6.986846222955497296e+02 9.820280597423168274e+02 1.342642251235953609e+03 1.788059631824978851e+03 2.323482955338051852e+03 2.732509394449728006e+03 2.354219963735952206e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.151405998550839627e+01 9.950882445264014677e+03 7.406512469357834198e+04 -3.667251985917386037e+01 1.149777442147401416e+04 4.705006367794644575e+03 3.333013329573271221e+03 -2.514957522467161198e+03 -3.548638891386085561e+02 9.826261447721271907e+03 1.388431933388015977e+03 -1.151550011517622352e+03 -1.685796112555686364e+02 3.390038010798609776e+03 -3.484298527186095725e+03 8.322143110493911081e+03 1.420354742443585928e+04 4.757428615328677552e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -2.893924729229940478e-08 -1.674922674228534894e-04 -1.848976575092235774e-03 -6.915300174502692770e-03 -1.743442774665013642e-02 -3.564491379248363456e-02 -6.430598501224175922e-02 -1.074270378678148230e-01 -1.710763612920264964e-01 -2.605090086018602702e-01 -3.846902425592717001e-01 -5.560608438444828439e-01 -7.879152733106600248e-01 -1.095557991383901753e+00 -1.498580385838923501e+00 -2.025331686532070297e+00 -2.687075711210984874e+00 -3.504123661821680891e+00 -4.483330253744128413e+00 -5.607439007796430452e+00 -6.788100154537016984e+00 -7.872958477143689571e+00 -8.553999086173552868e+00 -8.239966971425396025e+00 -5.968640985709216196e+00 -9.962400928282945378e-02 1.226514109949183506e+01 3.482829194772076420e+01 7.383262923011591283e+01 1.398567813309590520e+02 2.459869977402735515e+02 4.030703840977012646e+02 6.255547026781780460e+02 9.302536547141077108e+02 1.228656260475665931e+03 1.161920631641400860e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
-7.331332127573713997e+00 7.118005807038788589e+03 6.071705038017798506e+04 -3.785355112688695556e+01 9.425636582626153540e+03 3.333013329573271221e+03 3.820339064149849037e+03 -3.269026142396401610e+03 -2.403733243390264761e+03 6.811147423261162658e+03 1.452689604485237396e+03 -9.972396177848152092e+02 -1.506382684599950323e+02 2.088928964242252732e+03 -2.492367615273270530e+03 5.952945712437448492e+03 1.015999672429080420e+04 5.453020611343138626e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.363255896008214673e-08 7.584088874113227498e-05 8.123686655666799471e-04 2.964011711555995018e-03 7.345909704167489368e-03 1.488493873170828111e-02 2.683756653816728177e-02 4.513480757347210909e-02 7.290921862266599995e-02 1.133873891213726393e-01 1.722866419655061099e-01 2.583468114941037674e-01 3.830429341409954391e-01 5.616671121274402489e-01 8.179997539364964876e-01 1.191811719012574988e+00 1.723981714651106945e+00 2.485044478719499406e+00 3.579485631756047948e+00 5.159937554050483932e+00 7.405713926497532462e+00 1.061552648005696575e+01 1.526772969761671561e+01 2.191500660384576449e+01 3.138217557605983998e+01 4.487145606152966337e+01 6.422157804403241244e+01 9.121002979155294099e+01 1.291873116072365519e+02 1.834237717689071872e+02 2.589459624842332914e+02 3.581881336659848216e+02 4.865608872922665569e+02 6.513428660481143879e+02 8.101469346512067204e+02 7.498717804102492437e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.303719512217096477e-01 -5.775026163431606619e+03 -5.017441514542810910e+04 3.306260990291689694e+01 -7.789011487636640595e+03 -2.514957522467161198e+03 -3.269026142396401610e+03 3.408404710439899191e+03 2.911616536953127707e+03 -5.485567289707208147e+03 -1.360625105251879404e+03 8.747557115547090234e+02 1.346270374026089769e+02 -1.694313895221336224e+03 2.022123692686437380e+03 -4.829782128699369423e+03 -8.243073761633850154e+03 -4.666095504660137522e+03 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -1.913134668773934439e-08 -1.071243858723164533e-04 -1.177732214745133045e-03 -4.479187807038908717e-03 -1.167707321818877743e-02 -2.490736800837196202e-02 -4.711942407426104873e-02 -8.271880196167898103e-02 -1.387577304358596775e-01 -2.220036132109920179e-01 -3.443762082207795783e-01 -5.222167716132981585e-01 -7.726535887954252280e-01 -1.118837930264213076e+00 -1.586886262457515073e+00 -2.218053765732856508e+00 -3.029280770131200118e+00 -4.086104115244250323e+00 -5.487619063882956283e+00 -7.745503584915782724e+00 -1.226019879514843680e+01 -1.704245495040476044e+01 -2.355581947793805142e+01 -3.230610450406428669e+01 -4.358860383316820020e+01 -5.798800467168442196e+01 -7.705285891611322313e+01 -1.005724443005226476e+02 -1.332984019312027328e+02 -1.842187979126265134e+02 -2.560964280178325225e+02 -3.039087566810414387e+02 -3.574741715552772803e+02 -5.350097258565352831e+02 -5.752581540159211499e+02 -5.115079202043359601e+02 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00
1.011625300191814958e+01 4.656957845834810541e+03 1.330900857974724750e+04 4.389957523049424282e+01 2.066073324746103481e+03 -3.548638891386085561e+02 -2.403733243390264761e+03 2.911616536953127707e+03 1.127275063299992689e+04 7.906035556162054490e+03 -2.682332605442618387e+03 8.350698060185472968e+02 1.198523014820381718e+02 9.034617288371786344e+03 -1.630632403976655951e+03 3.894716862123122610e+03 6.647181491767531043e+03 -3.431006175179553338e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.183015841336754820e-08 1.386531940483442355e-04 1.622554806385894484e-03 6.356983629033000245e-03 1.662895250504375921e-02 3.501047838022796482e-02 6.487521223958120364e-02 1.112059022881371484e-01 1.819934900299545466e-01 2.846739878134719737e-01 4.330696410201743674e-01 6.464903127782262171e-01 9.467833229048361332e-01 1.364178970111386002e+00 1.938103337559375916e+00 2.733593096039473647e+00 3.799210712609085938e+00 5.248164308763399788e+00 7.246987698359645513e+00 1.030880371906902049e+01 1.559904528631590637e+01 2.186357838866841519e+01 3.055087939704624844e+01 4.236882994622852294e+01 5.800669987934455918e+01 7.843011070320716271e+01 1.052347940870803598e+02 1.378364042062277690e+02 1.785513936722057622e+02 2.310043590442952564e+02 2.876674622596690938e+02 2.948075445060352990e+02 2.366007832305533896e+02 1.369003041216062115e+02 -2.994359833502180095e+02 -7.296515092851639110e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
-1.174953734786231507e+01 2.821912837836457766e+04 1.958103611121787690e+05 -5.230326564583992166e+01 3.039734788498101989e+04 9.826261447721271907e+03 6.811147423261162658e+03 -5.485567289707208147e+03 7.906035556162054490e+03 3.132867388017548365e+04 9.754420635741455499e+02 -2.009246492872998942e+03 -3.071943240028443824e+02 1.775043050325632430e+04 -9.880919404691283489e+03 2.360028129263254596e+04 4.027901348478956788e+04 9.721997619131481770e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.374250385253540251e-08 2.065679890591271635e-04 2.398829172718917619e-03 9.467190609853921163e-03 2.521797824643796232e-02 5.441760857521309863e-02 1.035660215098150871e-01 1.825400088460761849e-01 3.073804807836415520e-01 4.947146432122779269e-01 7.734791120030372058e-01 1.186519655297096243e+00 1.786632294782577457e+00 2.646491348295907375e+00 3.867456015780056600e+00 5.619660045278720872e+00 8.057961878006617340e+00 1.148376522937648403e+01 1.633989181457475226e+01 2.363700213705920206e+01 3.528026892855600494e+01 5.037439909200769961e+01 7.196131547078002200e+01 1.022813931673377397e+02 1.443229184909046410e+02 2.024768016198819964e+02 2.838447066038434627e+02 3.929200326211482093e+02 5.428255939909271319e+02 7.558799100185427733e+02 1.041534803410691438e+03 1.345229419525501953e+03 1.679251926070843410e+03 2.122594491691494113e+03 2.201079796856489793e+03 1.629464576585449095e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
