# A b_HI Tb sigma_NL sigma8tot n_s f DA H omegak omegaDE w0 wa h gamma sigma_8 fs8 bs8 pk0 pk1 pk2 pk3 pk4 pk5 pk6 pk7 pk8 pk9 pk10 pk11 pk12 pk13 pk14 pk15 pk16 pk17 pk18 pk19 pk20 pk21 pk22 pk23 pk24 pk25 pk26 pk27 pk28 pk29 pk30 pk31 pk32 pk33 pk34 pk35 pk36 pk37 pk38 pk39 pk40 pk41 pk42 pk43 pk44 pk45 pk46 pk47 pk48 pk49 pk50 pk51 pk52 pk53 pk54 pk55 pk56 pk57 pk58 pk59 pk60 pk61 pk62 pk63 pk64 pk65 pk66 pk67 pk68 pk69 pk70 pk71 pk72 pk73 pk74 pk75 pk76 pk77 pk78 pk79 pk80 pk81 pk82 pk83 pk84 pk85 pk86 pk87 pk88 pk89
1.474386128261865291e-02 1.377234686185538903e-01 1.864931273633122499e+00 -4.042190617300290612e-04 1.364124187801752652e-01 6.016681017983572383e-02 3.944034823059313494e-02 -4.682092699314189810e-01 1.673100254645098345e-02 1.562871877657550090e-01 6.684157268765952668e-04 -1.039077490734051064e-03 -1.560400698300723921e-05 8.367239473091307722e-02 -8.197638534994353132e-02 8.977633010574236072e-02 1.670707849539523060e-01 4.784464117726058840e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -2.401535772716878177e-25 -5.684315574765438738e-22 -6.451649469335275266e-21 1.969416209168608698e-20 2.544393400964722258e-20 -2.851783255582870610e-20 -4.039008120209172344e-19 -3.178996433484940467e-19 -7.003082468968912719e-19 7.784047058595850525e-19 -4.430227412912675953e-18 -1.385239394836998686e-18 -1.252228665649912560e-18 -5.809333578166266683e-18 -1.254933324974908934e-17 -1.001949407690632194e-17 -4.148106092074658129e-05 -9.357283348632713721e-04 -2.407767535944881250e-03 -3.055834451330802486e-03 -6.879332735111079152e-04 6.032843757180059510e-03 1.399833939537819746e-02 1.174156981942870402e-02 -1.298871833534817610e-02 -3.788330488924220724e-02 1.835822321360556847e-03 6.451284233683457492e-02 -1.521520287446514845e-02 -9.318229204223600626e-02 1.012792529329836072e-01 2.389147533901631384e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.377234686185538903e-01 1.027357969107217031e+02 1.355511634950612688e+03 -1.450662929458393369e-01 9.915036732053810908e+01 2.963457447699843073e+01 2.542100493966289321e+01 -2.290889001717818587e+02 3.145190968062791725e+01 1.173454478741122529e+02 2.643840164344418708e-01 -6.214242886887402229e-01 -9.533182511593601971e-03 6.445163630307598623e+01 -6.115086529016065242e+01 6.696928932772254939e+01 1.246276353980222638e+02 3.083793410221744580e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.223779252461751910e-10 7.090699343694286634e-07 9.578364773197003417e-06 4.257423596610707594e-05 1.223360267682622646e-04 2.855342270082539312e-04 5.750710508329844386e-04 1.059700097621577063e-03 1.845112766488597516e-03 3.082585510126948595e-03 4.966670998071598744e-03 7.809107221929800086e-03 1.214815356651096495e-02 1.852112115480384832e-02 2.793224581519124922e-02 4.181469637871957495e-02 6.236490454339418954e-02 9.213979602916382017e-02 1.355293678415364078e-01 1.994422681722603508e-01 2.920936613155084016e-01 4.257574834364704630e-01 6.193431502205599681e-01 9.020623576210311523e-01 1.305808650495939638e+00 1.886886919389712647e+00 2.732373364538762228e+00 3.955135150706241998e+00 5.689232372229158230e+00 8.181859275997183545e+00 1.181296362090567698e+01 2.939694625751191559e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.864931273633122499e+00 1.355511634950612688e+03 1.841561641183745087e+04 -2.307085619225262452e+00 1.347030216921995816e+03 4.018322916514338772e+02 3.949663429441620224e+02 -3.495189727828296782e+03 3.252374467187235609e+02 1.540034627006064284e+03 4.746913610322805788e+00 -9.026930914115652627e+00 -1.364767018808821231e-01 8.270755797826057005e+02 -8.068337607790504080e+02 8.836029270984132609e+02 1.644355861328523133e+03 4.791292116584358496e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.206481224850408659e-08 1.316673279097113621e-05 1.694412010585771421e-04 7.218224722062599897e-04 2.003409041077233027e-03 4.541248701598683997e-03 8.933572147346970430e-03 1.614547498259705574e-02 2.765589163577964957e-02 4.555466926631947244e-02 7.253006421414361082e-02 1.128837937920824097e-01 1.740018192045097445e-01 2.632792793416816601e-01 3.943828171877130084e-01 5.869517488771488489e-01 8.708569432600856697e-01 1.281017955586747803e+00 1.877101398778855623e+00 2.753351168363055823e+00 4.021374721838897770e+00 5.847902439088317195e+00 8.487988586026880000e+00 1.233763371965750899e+01 1.782646987697863850e+01 2.571840810960124557e+01 3.719433473104275123e+01 5.376796535944261990e+01 7.725994255263154287e+01 1.109726218841914829e+02 1.600697235853749589e+02 3.981294278461387393e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
-4.042190617300290612e-04 -1.450662929458393369e-01 -2.307085619225262452e+00 5.950287536828094631e-04 -1.687542774905434473e-01 -5.917359005398674376e-02 -7.999873986338455756e-02 6.771854958704280891e-01 4.342902371474874346e-02 -1.523737068697150476e-01 -1.776040459095451322e-03 1.801989691026234866e-03 2.475521221447560244e-05 -5.267488687729063312e-02 8.634701442753120459e-02 -9.456281876542485532e-02 -1.759782822486673781e-01 -9.704556818359216797e-02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -5.159738551303008856e-15 -5.902351915146324133e-12 -8.264186654487602158e-11 -3.939381624728619307e-10 -1.252063680729417553e-09 -3.324449742827330333e-09 -7.755270219692249509e-09 -1.678077205870906122e-08 -3.479768467024736758e-08 -6.990516383110891178e-08 -1.362339137059445779e-07 -2.603783140880441298e-07 -4.968592726277934207e-07 -9.322649790804742382e-07 -1.732814842933328669e-06 -3.211559762967680750e-06 -5.962812554603520626e-06 -1.097217816301477505e-05 -2.012350915588476146e-05 -3.716539416517577359e-05 -6.839674252024354687e-05 -1.252446336757831468e-04 -2.288425406396938364e-04 -4.209775409780273535e-04 -7.673287784244167860e-04 -1.396406726229472818e-03 -2.557096595731982863e-03 -4.683012071369396789e-03 -8.508926110104321483e-03 -1.542270893514170044e-02 -2.826174877113694570e-02 -7.860968677338334154e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.364124187801752652e-01 9.915036732053810908e+01 1.347030216921995816e+03 -1.687542774905434473e-01 9.852998480868528475e+01 2.939245838339475014e+01 2.889024112551428303e+01 -2.556594398998084614e+02 2.378984545546177287e+01 1.126475015166967211e+02 3.472181396063899750e-01 -6.602846429601451073e-01 -9.982736240163705629e-03 6.049733947158645009e+01 -5.901672968728792767e+01 6.463209354193580225e+01 1.202781912398288711e+02 3.504642535337928422e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 8.824937648994003003e-10 9.630949369783361718e-07 1.239396025162349943e-05 5.279848686955545959e-05 1.465415251292416911e-04 3.321745570069057360e-04 6.534558148047568118e-04 1.180978262239247524e-03 2.022920160596375708e-03 3.332145644833045366e-03 5.305290137827971091e-03 8.257007413609280741e-03 1.272755160762422538e-02 1.925784816709845415e-02 2.884755850177198391e-02 4.293322167073980455e-02 6.369977474300655973e-02 9.370144642488326125e-02 1.373026157710557360e-01 2.013968546390057790e-01 2.941478114412355294e-01 4.277511604770570242e-01 6.208631223941968313e-01 9.024495870261329822e-01 1.303936455252438620e+00 1.881200828688847748e+00 2.720619916302156494e+00 3.932916087187213527e+00 5.651262214017209295e+00 8.117212673531685851e+00 1.170847337726111448e+01 2.912160839807071078e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
6.016681017983572383e-02 2.963457447699843073e+01 4.018322916514338772e+02 -5.917359005398674376e-02 2.939245838339475014e+01 1.053107513653538341e+01 8.547897977075715303e+00 -6.991093790642656813e+01 5.357449556311054906e+00 3.274766800471512340e+01 1.530579801042826205e-01 -2.300434180015070162e-01 -3.312062119090581746e-03 1.538309260149234703e+01 -1.763922533592613462e+01 1.931757432103914596e+01 3.594936773892352022e+01 1.036935853461323731e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -9.428034243288158770e-10 -9.991122076009789980e-07 -1.232873915093860075e-05 -5.006354170655120294e-05 -1.319279296737943270e-04 -2.824302196135814076e-04 -5.232208925108237322e-04 -8.873126081511410095e-04 -1.418767647966303258e-03 -2.169422813111280407e-03 -3.189926436376822310e-03 -4.555450859282539171e-03 -6.376726002213509853e-03 -8.684878600290593317e-03 -1.157339341797998696e-02 -1.507811239781707384e-02 -1.914856810231750292e-02 -2.348942996108359035e-02 -2.759245209376261568e-02 -3.029834672161225984e-02 -2.947348064614245880e-02 -2.153777468898832037e-02 -3.318843311179007398e-04 4.532312268980201453e-02 1.306419040697889000e-01 2.821318096030037137e-01 5.448937482783401398e-01 9.859246689903905514e-01 1.698604630100550406e+00 2.843294342330882074e+00 4.695853707688579348e+00 1.238928203991701116e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.944034823059313494e-02 2.542100493966289321e+01 3.949663429441620224e+02 -7.999873986338455756e-02 2.889024112551428303e+01 8.547897977075715303e+00 1.297290688323328745e+01 -1.097093711196054926e+02 -2.287285381384579708e+00 2.811156832751524703e+01 2.066403781133625828e-01 -2.466455049517176645e-01 -3.558874242441445457e-03 1.333254213864732662e+01 -1.513120543520699535e+01 1.657091964045572396e+01 3.083793410221744580e+01 1.573728688259545905e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.863371781517332819e-10 6.030861035022196858e-07 7.201967564206255388e-06 2.849777580044258955e-05 7.395133314473408654e-05 1.574850168132595663e-04 2.933245006995920568e-04 5.049845587490332495e-04 8.280906228186841805e-04 1.310608805766686445e-03 2.014289769515220044e-03 3.037432034988854328e-03 4.545098821920601044e-03 6.704552362423498238e-03 9.811026644124656859e-03 1.430104133796160533e-02 2.081803749382665422e-02 3.012745178718011577e-02 4.351127120260411818e-02 6.302570765817792908e-02 9.106430531313429444e-02 1.312011740202626009e-01 1.887391987958297324e-01 2.720933407514610214e-01 3.901454357791179217e-01 5.591856921305223826e-01 8.043497281835237933e-01 1.156317774050248159e+00 1.654077739358714494e+00 2.363377689496408252e+00 3.395133889763784385e+00 8.425415530895629113e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
-4.682092699314189810e-01 -2.290889001717818587e+02 -3.495189727828296782e+03 6.771854958704280891e-01 -2.556594398998084614e+02 -6.991093790642656813e+01 -1.097093711196054926e+02 1.069809779713709077e+03 2.444540079574215952e+01 -2.559284121952193516e+02 -1.820281391828024509e+00 2.194051163947400962e+00 3.206574103444346374e-02 -1.278456802477611376e+02 1.363593303904541187e+02 -1.493337405140885039e+02 -2.779051585023830739e+02 -1.330871995427485501e+02 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -7.464506552540361038e-09 -7.789962423694873342e-06 -9.625148306446784543e-05 -3.994330486725523530e-04 -1.090507159671843780e-03 -2.443100667522191734e-03 -4.746608053864496447e-03 -8.460133572419847522e-03 -1.422087594977740690e-02 -2.277983774358737640e-02 -3.500970344560608988e-02 -5.204992986524964449e-02 -7.569677016736786612e-02 -1.066354675958630926e-01 -1.476993746688008424e-01 -2.029317700908026822e-01 -2.915152303481542417e-01 -4.657546620449031782e-01 -6.571282715841991751e-01 -9.201406648569475655e-01 -1.277890279570695897e+00 -1.745376238884187359e+00 -2.352367639564740376e+00 -3.169453690939521007e+00 -4.206291824895941112e+00 -5.677784711554998864e+00 -7.983281147697151248e+00 -1.134770803651549897e+01 -1.396644080450804282e+01 -1.720819079952016750e+01 -2.776230465861980434e+01 -6.922652837078887345e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00
1.673100254645098345e-02 3.145190968062791725e+01 3.252374467187235609e+02 4.342902371474874346e-02 2.378984545546177287e+01 5.357449556311054906e+00 -2.287285381384579708e+00 2.444540079574215952e+01 3.139902979152006068e+01 3.889203894824603935e+01 -2.558511070348809535e-01 3.162046813289220298e-02 -1.719493323144168865e-04 2.824542982086573772e+01 -1.872094780818950710e+01 2.050222125732642553e+01 3.815395655766551641e+01 -2.774680073880602116e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 9.306574512523760391e-10 1.050482480466560270e-06 1.375751427249756843e-05 5.859068385929338472e-05 1.601767684122180435e-04 3.542871529181863106e-04 6.750900011826487489e-04 1.178293094800393842e-03 1.941069230119018369e-03 3.056283785788828453e-03 4.638355769799732027e-03 6.849078707011213227e-03 9.957108655007250800e-03 1.413861924416954380e-02 1.986861926319805766e-02 2.782468720047213961e-02 4.012747271367472779e-02 6.166450635935469965e-02 8.736723550620398293e-02 1.231240353041528901e-01 1.720905259951080180e-01 2.372071281179932434e-01 3.231886501024351377e-01 4.380414341807286616e-01 5.826022413375628872e-01 7.707017419918780199e-01 1.020770776515235623e+00 1.321037860217377569e+00 1.476110900293323258e+00 1.463086625186078349e+00 1.466166334961919171e+00 2.480903228704027796e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
1.562871877657550090e-01 1.173454478741122529e+02 1.540034627006064284e+03 -1.523737068697150476e-01 1.126475015166967069e+02 3.274766800471512340e+01 2.811156832751524703e+01 -2.559284121952193516e+02 3.889203894824603935e+01 1.347827853005800307e+02 2.448441558744699764e-01 -6.720380709111153372e-01 -1.046014982074193640e-02 7.579766563517478062e+01 -6.984688775616562850e+01 7.649272684185967819e+01 1.423504380462565564e+02 3.410182617294255891e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.260689848622353717e-09 1.398389153439358281e-06 1.830635603716543173e-05 7.911119774650642066e-05 2.217253898333435664e-04 5.058005884181405358e-04 9.969812731385485367e-04 1.800570683095135179e-03 3.072203686828442991e-03 5.020771234334042883e-03 7.908686321371590638e-03 1.213645656760847444e-02 1.838363913121611112e-02 2.724321813378584312e-02 3.994894828178306712e-02 5.826142736256880589e-02 8.588093587323948619e-02 1.294005709589253761e-01 1.878312343151477826e-01 2.722593128137095198e-01 3.925209031836705553e-01 5.617548299745590556e-01 8.005887476904208766e-01 1.142327497650905466e+00 1.617340143403031893e+00 2.293075731601459388e+00 3.276057698585626010e+00 4.677873407622622715e+00 6.468166395025725102e+00 8.934650157714228769e+00 1.281704914496963355e+01 3.149811152955577231e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
