# A b_HI Tb sigma_NL sigma8tot n_s f DA H omegak omegaDE w0 wa h gamma sigma_8 fs8 bs8 pk0 pk1 pk2 pk3 pk4 pk5 pk6 pk7 pk8 pk9 pk10 pk11 pk12 pk13 pk14 pk15 pk16 pk17 pk18 pk19 pk20 pk21 pk22 pk23 pk24 pk25 pk26 pk27 pk28 pk29 pk30 pk31 pk32 pk33 pk34 pk35 pk36 pk37 pk38 pk39 pk40 pk41 pk42 pk43 pk44 pk45 pk46 pk47 pk48 pk49 pk50 pk51 pk52 pk53 pk54 pk55 pk56 pk57 pk58 pk59 pk60 pk61 pk62 pk63 pk64 pk65 pk66 pk67 pk68 pk69 pk70 pk71 pk72 pk73 pk74 pk75 pk76 pk77 pk78 pk79 pk80 pk81 pk82 pk83 pk84 pk85 pk86 pk87 pk88 pk89
1.503389663509353547e+00 -2.520362086239074983e+00 -5.401122548300663517e+00 -6.554530920995345344e-03 -2.107563606022366809e+00 3.276282550502184865e+00 8.227984869600919460e-01 -2.316485654802383221e-01 -3.065115859988752245e+00 -2.435157017257510326e+00 4.691222282017665002e+00 -5.994573012784636390e-01 -1.687528936027632154e-01 -6.079199803633392740e+00 -3.719125878845863653e-01 -2.775735898564601012e+00 -5.758114964746384068e+00 1.879796679454642128e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 2.959027402087088245e-24 3.673762632477908800e-20 -2.250958676151428187e-19 2.665305660235613766e-18 4.519633959929837064e-18 -1.613486433476991095e-17 1.714575393723530918e-17 -8.580931369609519507e-17 -4.417090429485000713e-16 4.305099223582618926e-16 3.832343367193099437e-16 -2.730259819872517562e-16 -2.938126812474871685e-15 -2.077422816432292569e-15 -3.861341737978791069e-15 3.774957230106697201e-15 -2.029274887824233749e-14 -6.355750466629564073e-15 -4.839475971307023635e-15 -2.038863150749995214e-14 -4.084421098685262183e-14 -3.052922742686290110e-14 -8.748013625540793092e-02 -1.757589990736197150e+00 -3.569835128328511686e+00 -3.461044962425420035e+00 -7.010769183985288144e-01 3.514190815957799252e+00 6.035485604386473746e+00 3.624079202706398828e+00 -2.097424500198212360e+00 -4.438822457264126164e+00 -1.220423354540507710e-01 2.963926943526791202e+00 -5.250477656917119929e-02 -1.167646040387696038e+00 5.051430206298066494e-01 -3.365720327267850837e-02 -4.716038884817080196e-02 1.730280657699233282e-02 -3.059075565828784076e-03 2.084727009290871435e-04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
-2.520362086239074983e+00 2.211704422351901485e+03 1.074476062101252137e+04 -5.423699276182905926e+00 4.192696284477577137e+03 -2.883702128703903895e+02 1.405611782091171108e+03 -1.416743272660205776e+03 1.826207939960476381e+02 1.784999112794509301e+03 -1.525039962654601823e+03 4.082764578010661580e+02 4.012805894153389374e+01 4.190328814126247380e+03 3.263660883663417849e+02 2.435803726637202544e+03 5.052943940663691137e+03 3.211314073193551849e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.343272197135431532e-09 4.260540609467644373e-05 7.848560374010524242e-04 4.562369787619380453e-03 1.643742796959350022e-02 4.445401661311522423e-02 1.011577632934414078e-01 2.075625097071027159e-01 3.900179896410730374e-01 6.868115159998149366e-01 1.155104615758041131e+00 1.887479715635906219e+00 2.979268535698508469e+00 4.601482930898807666e+00 6.993881046315283179e+00 1.046007845405409498e+01 1.534935822109237158e+01 2.214104519175147345e+01 3.148333188731920984e+01 4.359318484737823951e+01 5.848751342538036369e+01 7.538051342245842079e+01 9.225811492005064451e+01 1.061367469312422855e+02 1.153746944141150550e+02 1.206844208146462591e+02 1.245683281045740500e+02 1.279399892988755170e+02 1.284579687017505307e+02 1.223345264951233560e+02 1.104626083931463683e+02 9.848920428049048326e+01 9.068236515372547046e+01 7.992992301417625356e+01 6.000357374807250466e+01 4.116477308100203203e+01 2.805812018478609104e+01 1.532330028046458104e+01 7.096599193457721277e+00 2.767374128445967418e+00 7.961786864176800815e-01 1.658858257777627576e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
-5.401122548300663517e+00 1.074476062101252137e+04 5.404105413292440062e+04 -3.076433359761924180e+01 2.108727545118752460e+04 -8.238143730248808652e+02 7.481126149902882389e+03 -7.388733007540986364e+03 9.553673644033283097e+01 8.554591842124333198e+03 -6.583647177119239132e+03 1.944374909879570623e+03 1.604732378317288806e+02 1.998099875156801136e+04 1.585530805505895614e+03 1.183346549294133001e+04 2.454788828250966981e+04 1.709166499214870055e+04 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 3.116289319391760023e-08 2.325493110984682473e-04 4.063245693377807478e-03 2.251634491859515891e-02 7.793675070884846512e-02 2.043415326385914221e-01 4.539848669214859855e-01 9.133384244233477833e-01 1.689359314737764128e+00 2.936877021206673710e+00 4.886674345045862289e+00 7.911922688323737241e+00 1.239537745422316739e+01 1.902074249198076572e+01 2.875686780399892939e+01 4.282880826044956279e+01 6.267063628750528892e+01 9.028293497411137025e+01 1.284503636703302618e+02 1.783916389203810411e+02 2.409441099401188922e+02 3.143096490501944231e+02 3.923089749297030835e+02 4.646204454916268105e+02 5.251190163649090437e+02 5.752417016607322466e+02 6.213937511548779185e+02 6.635776193880213896e+02 6.873684726276180754e+02 6.709209078710117637e+02 6.171085334260753825e+02 5.577364809162942265e+02 5.185129639285117946e+02 4.603099114793765239e+02 3.474956105650973655e+02 2.394047301870182309e+02 1.636642989527567806e+02 8.957275981880971472e+01 4.155036981955404940e+01 1.622140343988052535e+01 4.670875668595003027e+00 9.737396617083053929e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
-6.554530920995345344e-03 -5.423699276182905926e+00 -3.076433359761924180e+01 4.864019600782505670e-02 -1.200450263330408696e+01 -2.678942633781176585e+00 -5.011301204967971046e+00 5.012851051084956211e+00 4.332419941311175471e+00 -2.014977375034225471e+00 -3.116665889477699736e+00 -2.451317952920266108e-01 2.150801213866208872e-01 -3.945454056969670997e+00 -8.003381913758880195e-01 -5.973251568144589463e+00 -1.239118939972440003e+01 -1.144900910021087803e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -1.681292984568256196e-14 -1.328909779281557725e-10 -2.500571349561582484e-09 -1.537325256879404812e-08 -6.085301555368571483e-08 -1.862951106121994322e-07 -4.914937363784091259e-07 -1.193709107769061450e-06 -2.695104514086727600e-06 -5.752118007301628588e-06 -1.181067285463228664e-05 -2.382635564274193234e-05 -4.655363811836966774e-05 -8.918654443956390348e-05 -1.692839088847626432e-04 -3.179066497271779992e-04 -5.874026705375149423e-04 -1.072264555466329906e-03 -1.955716931954707121e-03 -3.499267243780851758e-03 -6.153261861425870019e-03 -1.063707428392569876e-02 -1.802100577998160327e-02 -2.952218992461031963e-02 -4.693880838045728227e-02 -7.309670514920976747e-02 -1.108626984509539087e-01 -1.628412878312905931e-01 -2.280258742929781313e-01 -2.979811470316090505e-01 -3.610555321111124649e-01 -4.263340413858804356e-01 -5.150438540763059292e-01 -5.887326968737552901e-01 -5.682881831730234312e-01 -5.021390857957935827e-01 -4.395372232964972481e-01 -3.043244611665583133e-01 -1.797306455490362276e-01 -8.884344284517067813e-02 -3.247394530476704205e-02 -8.382425626165101312e-03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
-2.107563606022366809e+00 4.192696284477577137e+03 2.108727545118752460e+04 -1.200450263330408696e+01 8.228432866251949235e+03 -3.214593216833487759e+02 2.919198567445619119e+03 -2.883145983460231946e+03 3.727924092800778055e+01 3.338073941038344401e+03 -2.568994697177157832e+03 7.587115011516455070e+02 6.261801186146610121e+01 7.796754360634225122e+03 6.186875028345557439e+02 4.617518114617000720e+03 9.578793202016462601e+03 6.669311940554382090e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.216002395178512480e-08 9.074270400157958638e-05 1.585512765005581094e-03 8.786067834363107953e-03 3.041157794453048027e-02 7.973579076138982702e-02 1.771487268900546475e-01 3.563923621585082802e-01 6.592022634917624746e-01 1.145994202113779448e+00 1.906821574959850274e+00 3.087299012835783785e+00 4.836780904675122450e+00 7.422054263189115098e+00 1.122117253680403159e+01 1.671216247582331249e+01 2.445461124509520445e+01 3.522916325166276863e+01 5.012241607758009820e+01 6.960992320486577967e+01 9.401842536511499304e+01 1.226462779609154552e+02 1.530822732651975002e+02 1.812988194167411393e+02 2.049058724040890809e+02 2.244641672624101432e+02 2.424730865171318328e+02 2.589335879507439131e+02 2.682169796893314242e+02 2.617990010971542461e+02 2.408009583903692032e+02 2.176334823767335251e+02 2.023281349856328859e+02 1.796168126624976367e+02 1.355957202470696643e+02 9.341774639246236234e+01 6.386319084474818908e+01 3.495204691189626800e+01 1.621330500564429045e+01 6.329728537497378404e+00 1.822615109979874415e+00 3.799614347576694695e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
3.276282550502184865e+00 -2.883702128703903895e+02 -8.238143730248808652e+02 -2.678942633781176585e+00 -3.214593216833487759e+02 5.261708827784090090e+02 2.121141380763537043e+01 9.710577874729935388e+00 -5.618865421079711950e+02 -4.966572793243318529e+02 9.683715923694932144e+02 -1.377136798928425776e+02 -4.039219672715434228e+01 -1.254039604049943591e+03 -4.255281918539483854e+01 -3.175891100375528140e+02 -6.588215428180291156e+02 4.846040175577675768e+01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 -1.674822735482198750e-08 -1.211662739633267137e-04 -2.052210121244570865e-03 -1.096888277403064091e-02 -3.647403716153944236e-02 -9.172067033469108455e-02 -1.951143342440510575e-01 -3.747260045962183539e-01 -6.601505451504903199e-01 -1.090800841846515601e+00 -1.720532614037054486e+00 -2.629332925278069943e+00 -3.877997211743873684e+00 -5.582110598286656789e+00 -7.876401109536121936e+00 -1.088876824199064508e+01 -1.471503233870680383e+01 -1.945004536331854439e+01 -2.513297423307544420e+01 -3.142872272201183748e+01 -3.777995395306524529e+01 -4.316599890110828852e+01 -4.617663017401284975e+01 -4.569560545701695986e+01 -4.148085994857723335e+01 -3.411314173584776199e+01 -2.470511041325520551e+01 -1.349993842682657608e+01 -6.380416024767973093e-01 1.256396086174096816e+01 2.348132103979282448e+01 3.210124829592859186e+01 4.006778970838529830e+01 4.448017901111754213e+01 4.019868538330467800e+01 3.237683011327585803e+01 2.534579210833042495e+01 1.555085357805363522e+01 8.018955828717949430e+00 3.439379846721073886e+00 1.080332525957916623e+00 2.421210945573339379e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
8.227984869600919460e-01 1.405611782091171108e+03 7.481126149902882389e+03 -5.011301204967971046e+00 2.919198567445619119e+03 2.121141380763537043e+01 1.124488910827175005e+03 -1.079667478682994215e+03 -1.644291023309554021e+02 1.092909926595104480e+03 -6.768379840418770073e+02 2.456242661895296067e+02 1.328822012797486174e+01 2.529807368651661363e+03 2.074165130053477242e+02 1.548034349627067286e+03 3.211314073193551394e+03 2.569050082318655768e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 5.239836469878083260e-09 3.613553084401293118e-05 5.874881773773512478e-04 3.024159191238674424e-03 9.766791702118611876e-03 2.413420781578159285e-02 5.101915946149677278e-02 9.824363188623758125e-02 1.750943620987474580e-01 2.948585171320833309e-01 4.772415987483002997e-01 7.539405585360215989e-01 1.157063013531408613e+00 1.743175899130955830e+00 2.595234947875866283e+00 3.817638614830614952e+00 5.539258790826458778e+00 7.948494722181865590e+00 1.132820326225283125e+01 1.587461535074238839e+01 2.186605059480089253e+01 2.951859759246256587e+01 3.882964673452823945e+01 4.938154544043133853e+01 6.078662057719500922e+01 7.278046734316485811e+01 8.491555661360362706e+01 9.620085657332596440e+01 1.040677337796057458e+02 1.048887028533705887e+02 9.871239790603925712e+01 9.067644700823346682e+01 8.525546424616091201e+01 7.630805280115433220e+01 5.797195506807698706e+01 4.012860512984538275e+01 2.752363391024440986e+01 1.509916338648567269e+01 7.016538067286650637e+00 2.742712993469799798e+00 7.904823347391484178e-01 1.648942011173899491e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
-2.316485654802383221e-01 -1.416743272660205776e+03 -7.388733007540986364e+03 5.012851051084956211e+00 -2.883145983460231946e+03 9.710577874729935388e+00 -1.079667478682994215e+03 1.076813278973871775e+03 1.640877282440258398e+02 -1.090512188393252927e+03 6.711209325681869586e+02 -2.441005433015893686e+02 -1.274607624015869689e+01 -2.522915655611476268e+03 -2.090591109031443011e+02 -1.560293730192146541e+03 -3.236745499406257295e+03 -2.466649335783107745e+03 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -5.598003187121894798e-09 -3.926935591383650190e-05 -6.634138787120813551e-04 -3.611211395649918231e-03 -1.244074200596943444e-02 -3.266329570723248282e-02 -7.284699010140845143e-02 -1.470992377898905912e-01 -2.722494428727809113e-01 -4.724976109071423735e-01 -7.820879453147863147e-01 -1.255007306302527548e+00 -1.936913518220638286e+00 -2.917689649856511469e+00 -4.303254120299207841e+00 -6.193556554814938941e+00 -8.697216503628560247e+00 -1.191095476996338931e+01 -1.594148385999265116e+01 -2.063268732394625005e+01 -2.595142243480099964e+01 -3.180137345302109964e+01 -3.923859005928105859e+01 -5.111380330520493942e+01 -5.858074842616832711e+01 -6.635567859752974584e+01 -7.547719775120731356e+01 -8.545116832288027808e+01 -9.400763818141791717e+01 -9.730743210948104149e+01 -9.408885161240186790e+01 -8.855698198839590418e+01 -8.497528901906208887e+01 -7.731307627107020153e+01 -5.938664764443279864e+01 -4.147943141316601867e+01 -2.870225424537456860e+01 -1.582208345323589604e+01 -7.380855459982616829e+00 -2.894963560445104278e+00 -8.360670298242321996e-01 -1.746940762383132340e-01 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00 -0.000000000000000000e+00
-3.065115859988752245e+00 1.826207939960476381e+02 9.553673644033283097e+01 4.332419941311175471e+00 3.727924092800778055e+01 -5.618865421079711950e+02 -1.644291023309554021e+02 1.640877282440258398e+02 7.525825853973448147e+02 4.641848352937112736e+02 -1.129778223927124372e+03 1.353794732964193770e+02 4.864454303410771274e+01 1.205740186897076001e+03 2.694810101589718698e+01 2.011247100116534625e+02 4.172224032903343982e+02 -3.756609734534299037e+02 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 6.406865257696724479e-09 5.038606910085068069e-05 9.002707691925771437e-04 5.008108575412777153e-03 1.717024791337341469e-02 4.421137004567395057e-02 9.615999939557004494e-02 1.888777522564531741e-01 3.403819994093589263e-01 5.764387765992903256e-01 9.335808797112873370e-01 1.469639278183783926e+00 2.234298179919873562e+00 3.324649919446338586e+00 4.861343501265433353e+00 6.966248610089831317e+00 9.776448111121421647e+00 1.343155761379728830e+01 1.808157301844380882e+01 2.354294411850125712e+01 2.959630456856189440e+01 3.561332142643126275e+01 4.180167631261168282e+01 5.093072246480758025e+01 5.154131778748088522e+01 4.714825362117897356e+01 3.846035319235819117e+01 2.511415034674602254e+01 7.443133747889879359e+00 -1.185143622918533168e+01 -2.903578784009432212e+01 -4.190096016214605612e+01 -5.200018813293397102e+01 -5.785374705756296265e+01 -5.830694101382236028e+01 -5.171937937538275065e+01 -4.071455489316117848e+01 -2.784006840082838963e+01 -1.597396417529692947e+01 -7.466805088335878970e+00 -2.664038962598791027e+00 -6.646940902359214087e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
-2.435157017257510326e+00 1.784999112794509301e+03 8.554591842124333198e+03 -2.014977375034225471e+00 3.338073941038344401e+03 -4.966572793243318529e+02 1.092909926595104480e+03 -1.090512188393252927e+03 4.641848352937112736e+02 1.650708265206598981e+03 -1.745821071981840532e+03 3.964381505752216981e+02 5.656862009121149271e+01 3.932720696203988155e+03 2.634001054990174566e+02 1.965862819212275099e+03 4.078076780935241004e+03 2.496903535332022784e+03 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 1.172864229064042702e-08 8.707276948108153686e-05 1.514967220184343507e-03 8.348636002735427761e-03 2.871894321709725709e-02 7.471686968911155080e-02 1.646496496217429439e-01 3.281241167869650699e-01 5.997441082369839860e-01 1.029163593716944769e+00 1.686821342863458861e+00 2.684060167150091214e+00 4.116354752186060395e+00 6.170412568090119620e+00 9.072989831892172674e+00 1.304781574264936950e+01 1.834269295189940152e+01 2.519957908729020346e+01 3.388659446555396215e+01 4.408658870408461894e+01 5.557861345065548875e+01 6.769624719618860809e+01 8.168982941275797316e+01 1.028959333771819900e+02 1.119133715476550464e+02 1.168861239751160639e+02 1.196426283743281971e+02 1.193716237625479124e+02 1.137885681323586482e+02 1.008429183422470459e+02 8.234877708704114241e+01 6.497812567573056697e+01 5.223333012024172461e+01 3.851258690017685637e+01 1.780636315211877729e+01 3.114714966847034194e+00 -2.025791820560526979e+00 -5.683879138708874734e+00 -5.178347501838072020e+00 -3.047293960015104108e+00 -1.309290199137975730e+00 -3.649300631022481811e-01 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00 0.000000000000000000e+00
